-0.1139300000E+02 0.2929566857E+00
-0.1139200000E+02 0.2940640937E+00
-0.1139100000E+02 0.2951912006E+00
-0.1139000000E+02 0.2963382631E+00
-0.1138900000E+02 0.2975055437E+00
-0.1138800000E+02 0.2986933108E+00
-0.1138700000E+02 0.2999018389E+00
-0.1138600000E+02 0.3011314086E+00
-0.1138500000E+02 0.3023823068E+00
-0.1138400000E+02 0.3036548269E+00
-0.1138300000E+02 0.3049492690E+00
-0.1138200000E+02 0.3062659398E+00
-0.1138100000E+02 0.3076051531E+00
-0.1138000000E+02 0.3089672298E+00
-0.1137900000E+02 0.3103524977E+00
-0.1137800000E+02 0.3117612927E+00
-0.1137700000E+02 0.3131939577E+00
-0.1137600000E+02 0.3146508438E+00
-0.1137500000E+02 0.3161323099E+00
-0.1137400000E+02 0.3176387233E+00
-0.1137300000E+02 0.3191704596E+00
-0.1137200000E+02 0.3207279029E+00
-0.1137100000E+02 0.3223114464E+00
-0.1137000000E+02 0.3239214921E+00
-0.1136900000E+02 0.3255584515E+00
-0.1136800000E+02 0.3272227454E+00
-0.1136700000E+02 0.3289148047E+00
-0.1136600000E+02 0.3306350699E+00
-0.1136500000E+02 0.3323839922E+00
-0.1136400000E+02 0.3341620331E+00
-0.1136300000E+02 0.3359696650E+00
-0.1136200000E+02 0.3378073715E+00
-0.1136100000E+02 0.3396756474E+00
-0.1136000000E+02 0.3415749995E+00
-0.1135900000E+02 0.3435059463E+00
-0.1135800000E+02 0.3454690190E+00
-0.1135700000E+02 0.3474647612E+00
-0.1135600000E+02 0.3494937298E+00
-0.1135500000E+02 0.3515564949E+00
-0.1135400000E+02 0.3536536403E+00
-0.1135300000E+02 0.3557857642E+00
-0.1135200000E+02 0.3579534792E+00
-0.1135100000E+02 0.3601574127E+00
-0.1135000000E+02 0.3623982077E+00
-0.1134900000E+02 0.3646765229E+00
-0.1134800000E+02 0.3669930331E+00
-0.1134700000E+02 0.3693484301E+00
-0.1134600000E+02 0.3717434226E+00
-0.1134500000E+02 0.3741787372E+00
-0.1134400000E+02 0.3766551185E+00
-0.1134300000E+02 0.3791733299E+00
-0.1134200000E+02 0.3817341542E+00
-0.1134100000E+02 0.3843383939E+00
-0.1134000000E+02 0.3869868718E+00
-0.1133900000E+02 0.3896804320E+00
-0.1133800000E+02 0.3924199401E+00
-0.1133700000E+02 0.3952062840E+00
-0.1133600000E+02 0.3980403747E+00
-0.1133500000E+02 0.4009231468E+00
-0.1133400000E+02 0.4038555593E+00
-0.1133300000E+02 0.4068385962E+00
-0.1133200000E+02 0.4098732678E+00
-0.1133100000E+02 0.4129606109E+00
-0.1133000000E+02 0.4161016897E+00
-0.1132900000E+02 0.4192975972E+00
-0.1132800000E+02 0.4225494554E+00
-0.1132700000E+02 0.4258584168E+00
-0.1132600000E+02 0.4292256648E+00
-0.1132500000E+02 0.4326524154E+00
-0.1132400000E+02 0.4361399175E+00
-0.1132300000E+02 0.4396894546E+00
-0.1132200000E+02 0.4433023455E+00
-0.1132100000E+02 0.4469799455E+00
-0.1132000000E+02 0.4507236479E+00
-0.1131900000E+02 0.4545348849E+00
-0.1131800000E+02 0.4584151292E+00
-0.1131700000E+02 0.4623658951E+00
-0.1131600000E+02 0.4663887399E+00
-0.1131500000E+02 0.4704852657E+00
-0.1131400000E+02 0.4746571205E+00
-0.1131300000E+02 0.4789059999E+00
-0.1131200000E+02 0.4832336489E+00
-0.1131100000E+02 0.4876418634E+00
-0.1131000000E+02 0.4921324921E+00
-0.1130900000E+02 0.4967074384E+00
-0.1130800000E+02 0.5013686619E+00
-0.1130700000E+02 0.5061181811E+00
-0.1130600000E+02 0.5109580748E+00
-0.1130500000E+02 0.5158904846E+00
-0.1130400000E+02 0.5209176174E+00
-0.1130300000E+02 0.5260417470E+00
-0.1130200000E+02 0.5312652174E+00
-0.1130100000E+02 0.5365904448E+00
-0.1130000000E+02 0.5420199205E+00
-0.1129900000E+02 0.5475562136E+00
-0.1129800000E+02 0.5532019739E+00
-0.1129700000E+02 0.5589599349E+00
-0.1129600000E+02 0.5648329171E+00
-0.1129500000E+02 0.5708238311E+00
-0.1129400000E+02 0.5769356811E+00
-0.1129300000E+02 0.5831715687E+00
-0.1129200000E+02 0.5895346963E+00
-0.1129100000E+02 0.5960283713E+00
-0.1129000000E+02 0.6026560100E+00
-0.1128900000E+02 0.6094211421E+00
-0.1128800000E+02 0.6163274151E+00
-0.1128700000E+02 0.6233785988E+00
-0.1128600000E+02 0.6305785906E+00
-0.1128500000E+02 0.6379314203E+00
-0.1128400000E+02 0.6454412554E+00
-0.1128300000E+02 0.6531124074E+00
-0.1128200000E+02 0.6609493367E+00
-0.1128100000E+02 0.6689566598E+00
-0.1128000000E+02 0.6771391548E+00
-0.1127900000E+02 0.6855017691E+00
-0.1127800000E+02 0.6940496259E+00
-0.1127700000E+02 0.7027880319E+00
-0.1127600000E+02 0.7117224851E+00
-0.1127500000E+02 0.7208586833E+00
-0.1127400000E+02 0.7302025321E+00
-0.1127300000E+02 0.7397601547E+00
-0.1127200000E+02 0.7495379010E+00
-0.1127100000E+02 0.7595423578E+00
-0.1127000000E+02 0.7697803593E+00
-0.1126900000E+02 0.7802589980E+00
-0.1126800000E+02 0.7909856368E+00
-0.1126700000E+02 0.8019679207E+00
-0.1126600000E+02 0.8132137902E+00
-0.1126500000E+02 0.8247314948E+00
-0.1126400000E+02 0.8365296071E+00
-0.1126300000E+02 0.8486170379E+00
-0.1126200000E+02 0.8610030526E+00
-0.1126100000E+02 0.8736972873E+00
-0.1126000000E+02 0.8867097670E+00
-0.1125900000E+02 0.9000509240E+00
-0.1125800000E+02 0.9137316179E+00
-0.1125700000E+02 0.9277631560E+00
-0.1125600000E+02 0.9421573156E+00
-0.1125500000E+02 0.9569263672E+00
-0.1125400000E+02 0.9720830988E+00
-0.1125300000E+02 0.9876408425E+00
-0.1125200000E+02 0.1003613501E+01
-0.1125100000E+02 0.1020015578E+01
-0.1125000000E+02 0.1036862207E+01
-0.1124900000E+02 0.1054169187E+01
-0.1124800000E+02 0.1071953013E+01
-0.1124700000E+02 0.1090230917E+01
-0.1124600000E+02 0.1109020902E+01
-0.1124500000E+02 0.1128341789E+01
-0.1124400000E+02 0.1148213254E+01
-0.1124300000E+02 0.1168655882E+01
-0.1124200000E+02 0.1189691208E+01
-0.1124100000E+02 0.1211341777E+01
-0.1124000000E+02 0.1233631193E+01
-0.1123900000E+02 0.1256584185E+01
-0.1123800000E+02 0.1280226663E+01
-0.1123700000E+02 0.1304585790E+01
-0.1123600000E+02 0.1329690052E+01
-0.1123500000E+02 0.1355569333E+01
-0.1123400000E+02 0.1382254995E+01
-0.1123300000E+02 0.1409780003E+01
-0.1123200000E+02 0.1438178960E+01
-0.1123100000E+02 0.1467488157E+01
-0.1123000000E+02 0.1497745798E+01
-0.1122900000E+02 0.1528992059E+01
-0.1122800000E+02 0.1561269208E+01
-0.1122700000E+02 0.1594621732E+01
-0.1122600000E+02 0.1629096474E+01
-0.1122500000E+02 0.1664742779E+01
-0.1122400000E+02 0.1701612647E+01
-0.1122300000E+02 0.1739760907E+01
-0.1122200000E+02 0.1779245388E+01
-0.1122100000E+02 0.1820127114E+01
-0.1122000000E+02 0.1862470507E+01
-0.1121900000E+02 0.1906343611E+01
-0.1121800000E+02 0.1951818320E+01
-0.1121700000E+02 0.1998970637E+01
-0.1121600000E+02 0.2047880938E+01
-0.1121500000E+02 0.2098634268E+01
-0.1121400000E+02 0.2151320647E+01
-0.1121300000E+02 0.2206035406E+01
-0.1121200000E+02 0.2262879543E+01
-0.1121100000E+02 0.2321960108E+01
-0.1121000000E+02 0.2383390613E+01
-0.1120900000E+02 0.2447291476E+01
-0.1120800000E+02 0.2513790489E+01
-0.1120700000E+02 0.2583023332E+01
-0.1120600000E+02 0.2655134111E+01
-0.1120500000E+02 0.2730275943E+01
-0.1120400000E+02 0.2808611579E+01
-0.1120300000E+02 0.2890314070E+01
-0.1120200000E+02 0.2975567482E+01
-0.1120100000E+02 0.3064567652E+01
-0.1120000000E+02 0.3157523004E+01
-0.1119900000E+02 0.3254655409E+01
-0.1119800000E+02 0.3356201100E+01
-0.1119700000E+02 0.3462411650E+01
-0.1119600000E+02 0.3573554991E+01
-0.1119500000E+02 0.3689916499E+01
-0.1119400000E+02 0.3811800129E+01
-0.1119300000E+02 0.3939529593E+01
-0.1119200000E+02 0.4073449597E+01
-0.1119100000E+02 0.4213927097E+01
-0.1119000000E+02 0.4361352591E+01
-0.1118900000E+02 0.4516141422E+01
-0.1118800000E+02 0.4678735066E+01
-0.1118700000E+02 0.4849602387E+01
-0.1118600000E+02 0.5029240820E+01
-0.1118500000E+02 0.5218177443E+01
-0.1118400000E+02 0.5416969876E+01
-0.1118300000E+02 0.5626206946E+01
-0.1118200000E+02 0.5846509023E+01
-0.1118100000E+02 0.6078527923E+01
-0.1118000000E+02 0.6322946251E+01
-0.1117900000E+02 0.6580476014E+01
-0.1117800000E+02 0.6851856315E+01
-0.1117700000E+02 0.7137849884E+01
-0.1117600000E+02 0.7439238176E+01
-0.1117500000E+02 0.7756814693E+01
-0.1117400000E+02 0.8091376131E+01
-0.1117300000E+02 0.8443710919E+01
-0.1117200000E+02 0.8814584610E+01
-0.1117100000E+02 0.9204721547E+01
-0.1117000000E+02 0.9614782176E+01
-0.1116900000E+02 0.1004533531E+02
-0.1116800000E+02 0.1049682464E+02
-0.1116700000E+02 0.1096952888E+02
-0.1116600000E+02 0.1146351493E+02
-0.1116500000E+02 0.1197858364E+02
-0.1116400000E+02 0.1251420818E+02
-0.1116300000E+02 0.1306946533E+02
-0.1116200000E+02 0.1364296076E+02
-0.1116100000E+02 0.1423275016E+02
-0.1116000000E+02 0.1483625933E+02
-0.1115900000E+02 0.1545020752E+02
-0.1115800000E+02 0.1607053991E+02
-0.1115700000E+02 0.1669237666E+02
-0.1115600000E+02 0.1730998734E+02
-0.1115500000E+02 0.1791680056E+02
-0.1115400000E+02 0.1850545871E+02
-0.1115300000E+02 0.1906792700E+02
-0.1115200000E+02 0.1959566305E+02
-0.1115100000E+02 0.2007984939E+02
-0.1115000000E+02 0.2051168493E+02
-0.1114900000E+02 0.2088272436E+02
-0.1114800000E+02 0.2118524648E+02
-0.1114700000E+02 0.2141262585E+02
-0.1114600000E+02 0.2155967714E+02
-0.1114500000E+02 0.2162294064E+02
-0.1114400000E+02 0.2160088067E+02
-0.1114300000E+02 0.2149397603E+02
-0.1114200000E+02 0.2130469279E+02
-0.1114100000E+02 0.2103734230E+02
-0.1114000000E+02 0.2069783950E+02
-0.1113900000E+02 0.2029338615E+02
-0.1113800000E+02 0.1983210950E+02
-0.1113700000E+02 0.1932268788E+02
-0.1113600000E+02 0.1877399218E+02
-0.1113500000E+02 0.1819476584E+02
-0.1113400000E+02 0.1759335905E+02
-0.1113300000E+02 0.1697752467E+02
-0.1113200000E+02 0.1635427689E+02
-0.1113100000E+02 0.1572980815E+02
-0.1113000000E+02 0.1510945656E+02
-0.1112900000E+02 0.1449771407E+02
-0.1112800000E+02 0.1389826537E+02
-0.1112700000E+02 0.1331404795E+02
-0.1112600000E+02 0.1274732522E+02
-0.1112500000E+02 0.1219976585E+02
-0.1112400000E+02 0.1167252408E+02
-0.1112300000E+02 0.1116631746E+02
-0.1112200000E+02 0.1068149935E+02
-0.1112100000E+02 0.1021812475E+02
-0.1112000000E+02 0.9776008809E+01
-0.1111900000E+02 0.9354777797E+01
-0.1111800000E+02 0.8953912812E+01
-0.1111700000E+02 0.8572786730E+01
-0.1111600000E+02 0.8210695009E+01
-0.1111500000E+02 0.7866881046E+01
-0.1111400000E+02 0.7540556787E+01
-0.1111300000E+02 0.7230919256E+01
-0.1111200000E+02 0.6937163625E+01
-0.1111100000E+02 0.6658493377E+01
-0.1111000000E+02 0.6394128065E+01
-0.1110900000E+02 0.6143309085E+01
-0.1110800000E+02 0.5905303832E+01
-0.1110700000E+02 0.5679408556E+01
-0.1110600000E+02 0.5464950173E+01
-0.1110500000E+02 0.5261287246E+01
-0.1110400000E+02 0.5067810330E+01
-0.1110300000E+02 0.4883941812E+01
-0.1110200000E+02 0.4709135372E+01
-0.1110100000E+02 0.4542875168E+01
-0.1110000000E+02 0.4384674821E+01
-0.1109900000E+02 0.4234076251E+01
-0.1109800000E+02 0.4090648432E+01
-0.1109700000E+02 0.3953986096E+01
-0.1109600000E+02 0.3823708406E+01
-0.1109500000E+02 0.3699457645E+01
-0.1109400000E+02 0.3580897915E+01
-0.1109300000E+02 0.3467713873E+01
-0.1109200000E+02 0.3359609507E+01
-0.1109100000E+02 0.3256306962E+01
-0.1109000000E+02 0.3157545420E+01
-0.1108900000E+02 0.3063080030E+01
-0.1108800000E+02 0.2972680899E+01
-0.1108700000E+02 0.2886132137E+01
-0.1108600000E+02 0.2803230958E+01
-0.1108500000E+02 0.2723786836E+01
-0.1108400000E+02 0.2647620705E+01
-0.1108300000E+02 0.2574564224E+01
-0.1108200000E+02 0.2504459074E+01
-0.1108100000E+02 0.2437156312E+01
-0.1108000000E+02 0.2372515758E+01
-0.1107900000E+02 0.2310405433E+01
-0.1107800000E+02 0.2250701024E+01
-0.1107700000E+02 0.2193285395E+01
-0.1107600000E+02 0.2138048119E+01
-0.1107500000E+02 0.2084885059E+01
-0.1107400000E+02 0.2033697956E+01
-0.1107300000E+02 0.1984394067E+01
-0.1107200000E+02 0.1936885807E+01
-0.1107100000E+02 0.1891090433E+01
-0.1107000000E+02 0.1846929736E+01
-0.1106900000E+02 0.1804329765E+01
-0.1106800000E+02 0.1763220558E+01
-0.1106700000E+02 0.1723535902E+01
-0.1106600000E+02 0.1685213101E+01
-0.1106500000E+02 0.1648192766E+01
-0.1106400000E+02 0.1612418613E+01
-0.1106300000E+02 0.1577837280E+01
-0.1106200000E+02 0.1544398149E+01
-0.1106100000E+02 0.1512053189E+01
-0.1106000000E+02 0.1480756802E+01
-0.1105900000E+02 0.1450465681E+01
-0.1105800000E+02 0.1421138677E+01
-0.1105700000E+02 0.1392736679E+01
-0.1105600000E+02 0.1365222491E+01
-0.1105500000E+02 0.1338560729E+01
-0.1105400000E+02 0.1312717719E+01
-0.1105300000E+02 0.1287661398E+01
-0.1105200000E+02 0.1263361228E+01
-0.1105100000E+02 0.1239788109E+01
-0.1105000000E+02 0.1216914306E+01
-0.1104900000E+02 0.1194713368E+01
-0.1104800000E+02 0.1173160062E+01
-0.1104700000E+02 0.1152230311E+01
-0.1104600000E+02 0.1131901127E+01
-0.1104500000E+02 0.1112150556E+01
-0.1104400000E+02 0.1092957628E+01
-0.1104300000E+02 0.1074302297E+01
-0.1104200000E+02 0.1056165401E+01
-0.1104100000E+02 0.1038528616E+01
-0.1104000000E+02 0.1021374407E+01
-0.1103900000E+02 0.1004685996E+01
-0.1103800000E+02 0.9884473210E+00
-0.1103700000E+02 0.9726429982E+00
-0.1103600000E+02 0.9572582918E+00
-0.1103500000E+02 0.9422790803E+00
-0.1103400000E+02 0.9276918277E+00
-0.1103300000E+02 0.9134835540E+00
-0.1103200000E+02 0.8996418097E+00
-0.1103100000E+02 0.8861546494E+00
-0.1103000000E+02 0.8730106089E+00
-0.1102900000E+02 0.8601986818E+00
-0.1102800000E+02 0.8477082985E+00
-0.1102700000E+02 0.8355293059E+00
-0.1102600000E+02 0.8236519483E+00
-0.1102500000E+02 0.8120668488E+00
-0.1102400000E+02 0.8007649925E+00
-0.1102300000E+02 0.7897377102E+00
-0.1102200000E+02 0.7789766626E+00
-0.1102100000E+02 0.7684738257E+00
-0.1102000000E+02 0.7582214770E+00
-0.1101900000E+02 0.7482121820E+00
-0.1101800000E+02 0.7384387822E+00
-0.1101700000E+02 0.7288943822E+00
-0.1101600000E+02 0.7195723393E+00
-0.1101500000E+02 0.7104662521E+00
-0.1101400000E+02 0.7015699504E+00
-0.1101300000E+02 0.6928774857E+00
-0.1101200000E+02 0.6843831215E+00
-0.1101100000E+02 0.6760813246E+00
-0.1101000000E+02 0.6679667569E+00
-0.1100900000E+02 0.6600342671E+00
-0.1100800000E+02 0.6522788831E+00
-0.1100700000E+02 0.6446958050E+00
-0.1100600000E+02 0.6372803978E+00
-0.1100500000E+02 0.6300281849E+00
-0.1100400000E+02 0.6229348421E+00
-0.1100300000E+02 0.6159961909E+00
-0.1100200000E+02 0.6092081934E+00
-0.1100100000E+02 0.6025669467E+00
-0.1100000000E+02 0.5960686773E+00
-0.1099900000E+02 0.5897097365E+00
-0.1099800000E+02 0.5834865953E+00
-0.1099700000E+02 0.5773958402E+00
-0.1099600000E+02 0.5714341685E+00
-0.1099500000E+02 0.5655983843E+00
-0.1099400000E+02 0.5598853943E+00
-0.1099300000E+02 0.5542922046E+00
-0.1099200000E+02 0.5488159160E+00
-0.1099100000E+02 0.5434537216E+00
-0.1099000000E+02 0.5382029027E+00
-0.1098900000E+02 0.5330608258E+00
-0.1098800000E+02 0.5280249397E+00
-0.1098700000E+02 0.5230927725E+00
-0.1098600000E+02 0.5182619286E+00
-0.1098500000E+02 0.5135300860E+00
-0.1098400000E+02 0.5088949941E+00
-0.1098300000E+02 0.5043544708E+00
-0.1098200000E+02 0.4999064003E+00
-0.1098100000E+02 0.4955487307E+00
-0.1098000000E+02 0.4912794719E+00
-0.1097900000E+02 0.4870966937E+00
-0.1097800000E+02 0.4829985233E+00
-0.1097700000E+02 0.4789831438E+00
-0.1097600000E+02 0.4750487921E+00
-0.1097500000E+02 0.4711937571E+00
-0.1097400000E+02 0.4674163783E+00
-0.1097300000E+02 0.4637150438E+00
-0.1097200000E+02 0.4600881887E+00
-0.1097100000E+02 0.4565342939E+00
-0.1097000000E+02 0.4530518843E+00
-0.1096900000E+02 0.4496395278E+00
-0.1096800000E+02 0.4462958333E+00
-0.1096700000E+02 0.4430194501E+00
-0.1096600000E+02 0.4398090663E+00
-0.1096500000E+02 0.4366634074E+00
-0.1096400000E+02 0.4335812355E+00
-0.1096300000E+02 0.4305613482E+00
-0.1096200000E+02 0.4276025771E+00
-0.1096100000E+02 0.4247037873E+00
-0.1096000000E+02 0.4218638760E+00
-0.1095900000E+02 0.4190817717E+00
-0.1095800000E+02 0.4163564334E+00
-0.1095700000E+02 0.4136868493E+00
-0.1095600000E+02 0.4110720365E+00
-0.1095500000E+02 0.4085110397E+00
-0.1095400000E+02 0.4060029309E+00
-0.1095300000E+02 0.4035468079E+00
-0.1095200000E+02 0.4011417944E+00
-0.1095100000E+02 0.3987870386E+00
-0.1095000000E+02 0.3964817130E+00
-0.1094900000E+02 0.3942250135E+00
-0.1094800000E+02 0.3920161587E+00
-0.1094700000E+02 0.3898543895E+00
-0.1094600000E+02 0.3877389685E+00
-0.1094500000E+02 0.3856691790E+00
-0.1094400000E+02 0.3836443251E+00
-0.1094300000E+02 0.3816637307E+00
-0.1094200000E+02 0.3797267392E+00
-0.1094100000E+02 0.3778327131E+00
-0.1094000000E+02 0.3759810329E+00
-0.1093900000E+02 0.3741710977E+00
-0.1093800000E+02 0.3724023238E+00
-0.1093700000E+02 0.3706741448E+00
-0.1093600000E+02 0.3689860109E+00
-0.1093500000E+02 0.3673373889E+00
-0.1093400000E+02 0.3657277613E+00
-0.1093300000E+02 0.3641566264E+00
-0.1093200000E+02 0.3626234976E+00
-0.1093100000E+02 0.3611279033E+00
-0.1093000000E+02 0.3596693865E+00
-0.1092900000E+02 0.3582475043E+00
-0.1092800000E+02 0.3568618280E+00
-0.1092700000E+02 0.3555119423E+00
-0.1092600000E+02 0.3541974456E+00
-0.1092500000E+02 0.3529179492E+00
-0.1092400000E+02 0.3516730772E+00
-0.1092300000E+02 0.3504624665E+00
-0.1092200000E+02 0.3492857662E+00
-0.1092100000E+02 0.3481426377E+00
-0.1092000000E+02 0.3470327542E+00
-0.1091900000E+02 0.3459558006E+00
-0.1091800000E+02 0.3449114734E+00
-0.1091700000E+02 0.3438994802E+00
-0.1091600000E+02 0.3429195400E+00
-0.1091500000E+02 0.3419713825E+00
-0.1091400000E+02 0.3410547482E+00
-0.1091300000E+02 0.3401693884E+00
-0.1091200000E+02 0.3393150646E+00
-0.1091100000E+02 0.3384915488E+00
-0.1091000000E+02 0.3376986230E+00
-0.1090900000E+02 0.3369360793E+00
-0.1090800000E+02 0.3362037198E+00
-0.1090700000E+02 0.3355013562E+00
-0.1090600000E+02 0.3348288099E+00
-0.1090500000E+02 0.3341859120E+00
-0.1090400000E+02 0.3335725030E+00
-0.1090300000E+02 0.3329884327E+00
-0.1090200000E+02 0.3324335602E+00
-0.1090100000E+02 0.3319077538E+00
-0.1090000000E+02 0.3314108911E+00
-0.1089900000E+02 0.3309428584E+00
-0.1089800000E+02 0.3305035513E+00
-0.1089700000E+02 0.3300928742E+00
-0.1089600000E+02 0.3297107403E+00
-0.1089500000E+02 0.3293570719E+00
-0.1089400000E+02 0.3290317999E+00
-0.1089300000E+02 0.3287348638E+00
-0.1089200000E+02 0.3284662122E+00
-0.1089100000E+02 0.3282258022E+00
-0.1089000000E+02 0.3280135995E+00
-0.1088900000E+02 0.3278295786E+00
-0.1088800000E+02 0.3276737227E+00
-0.1088700000E+02 0.3275460236E+00
-0.1088600000E+02 0.3274464817E+00
-0.1088500000E+02 0.3273751063E+00
-0.1088400000E+02 0.3273319152E+00
-0.1088300000E+02 0.3273169349E+00
-0.1088200000E+02 0.3273302007E+00
-0.1088100000E+02 0.3273717568E+00
-0.1088000000E+02 0.3274416559E+00
-0.1087900000E+02 0.3275399600E+00
-0.1087800000E+02 0.3276667396E+00
-0.1087700000E+02 0.3278220743E+00
-0.1087600000E+02 0.3280060528E+00
-0.1087500000E+02 0.3282187727E+00
-0.1087400000E+02 0.3284603410E+00
-0.1087300000E+02 0.3287308738E+00
-0.1087200000E+02 0.3290304964E+00
-0.1087100000E+02 0.3293593439E+00
-0.1087000000E+02 0.3297175604E+00
-0.1086900000E+02 0.3301053000E+00
-0.1086800000E+02 0.3305227265E+00
-0.1086700000E+02 0.3309700133E+00
-0.1086600000E+02 0.3314473441E+00
-0.1086500000E+02 0.3319549124E+00
-0.1086400000E+02 0.3324929221E+00
-0.1086300000E+02 0.3330615876E+00
-0.1086200000E+02 0.3336611336E+00
-0.1086100000E+02 0.3342917957E+00
-0.1086000000E+02 0.3349538202E+00
-0.1085900000E+02 0.3356474668E+00
-0.1085800000E+02 0.3363730059E+00
-0.1085700000E+02 0.3371307139E+00
-0.1085600000E+02 0.3379208825E+00
-0.1085500000E+02 0.3387438152E+00
-0.1085400000E+02 0.3395998280E+00
-0.1085300000E+02 0.3404892487E+00
-0.1085200000E+02 0.3414124180E+00
-0.1085100000E+02 0.3423696893E+00
-0.1085000000E+02 0.3433614290E+00
-0.1084900000E+02 0.3443880169E+00
-0.1084800000E+02 0.3454498465E+00
-0.1084700000E+02 0.3465473251E+00
-0.1084600000E+02 0.3476808743E+00
-0.1084500000E+02 0.3488509302E+00
-0.1084400000E+02 0.3500579438E+00
-0.1084300000E+02 0.3513023814E+00
-0.1084200000E+02 0.3525847248E+00
-0.1084100000E+02 0.3539054718E+00
-0.1084000000E+02 0.3552651364E+00
-0.1083900000E+02 0.3566642498E+00
-0.1083800000E+02 0.3581033598E+00
-0.1083700000E+02 0.3595830322E+00
-0.1083600000E+02 0.3611038507E+00
-0.1083500000E+02 0.3626664177E+00
-0.1083400000E+02 0.3642713543E+00
-0.1083300000E+02 0.3659193015E+00
-0.1083200000E+02 0.3676109200E+00
-0.1083100000E+02 0.3693468913E+00
-0.1083000000E+02 0.3711279181E+00
-0.1082900000E+02 0.3729547246E+00
-0.1082800000E+02 0.3748280577E+00
-0.1082700000E+02 0.3767486870E+00
-0.1082600000E+02 0.3787174059E+00
-0.1082500000E+02 0.3807350321E+00
-0.1082400000E+02 0.3828024083E+00
-0.1082300000E+02 0.3849204030E+00
-0.1082200000E+02 0.3870899114E+00
-0.1082100000E+02 0.3893118557E+00
-0.1082000000E+02 0.3915871865E+00
-0.1081900000E+02 0.3939168834E+00
-0.1081800000E+02 0.3963019560E+00
-0.1081700000E+02 0.3987434445E+00
-0.1081600000E+02 0.4012424211E+00
-0.1081500000E+02 0.4037999907E+00
-0.1081400000E+02 0.4064172920E+00
-0.1081300000E+02 0.4090954988E+00
-0.1081200000E+02 0.4118358227E+00
-0.1081100000E+02 0.4146395095E+00
-0.1081000000E+02 0.4175078437E+00
-0.1080900000E+02 0.4204421504E+00
-0.1080800000E+02 0.4234437957E+00
-0.1080700000E+02 0.4265141879E+00
-0.1080600000E+02 0.4296547793E+00
-0.1080500000E+02 0.4328670672E+00
-0.1080400000E+02 0.4361525959E+00
-0.1080300000E+02 0.4395129581E+00
-0.1080200000E+02 0.4429497965E+00
-0.1080100000E+02 0.4464648056E+00
-0.1080000000E+02 0.4500597336E+00
-0.1079900000E+02 0.4537363842E+00
-0.1079800000E+02 0.4574966183E+00
-0.1079700000E+02 0.4613423568E+00
-0.1079600000E+02 0.4652755817E+00
-0.1079500000E+02 0.4692983394E+00
-0.1079400000E+02 0.4734127419E+00
-0.1079300000E+02 0.4776209703E+00
-0.1079200000E+02 0.4819252765E+00
-0.1079100000E+02 0.4863279863E+00
-0.1079000000E+02 0.4908315019E+00
-0.1078900000E+02 0.4954383047E+00
-0.1078800000E+02 0.5001509587E+00
-0.1078700000E+02 0.5049721132E+00
-0.1078600000E+02 0.5099045061E+00
-0.1078500000E+02 0.5149509674E+00
-0.1078400000E+02 0.5201144229E+00
-0.1078300000E+02 0.5253978976E+00
-0.1078200000E+02 0.5308045196E+00
-0.1078100000E+02 0.5363375245E+00
-0.1078000000E+02 0.5420002592E+00
-0.1077900000E+02 0.5477961865E+00
-0.1077800000E+02 0.5537288898E+00
-0.1077700000E+02 0.5598020778E+00
-0.1077600000E+02 0.5660195897E+00
-0.1077500000E+02 0.5723854004E+00
-0.1077400000E+02 0.5789036259E+00
-0.1077300000E+02 0.5855785295E+00
-0.1077200000E+02 0.5924145274E+00
-0.1077100000E+02 0.5994161955E+00
-0.1077000000E+02 0.6065882757E+00
-0.1076900000E+02 0.6139356830E+00
-0.1076800000E+02 0.6214635129E+00
-0.1076700000E+02 0.6291770491E+00
-0.1076600000E+02 0.6370817711E+00
-0.1076500000E+02 0.6451833634E+00
-0.1076400000E+02 0.6534877233E+00
-0.1076300000E+02 0.6620009714E+00
-0.1076200000E+02 0.6707294601E+00
-0.1076100000E+02 0.6796797845E+00
-0.1076000000E+02 0.6888587931E+00
-0.1075900000E+02 0.6982735987E+00
-0.1075800000E+02 0.7079315904E+00
-0.1075700000E+02 0.7178404459E+00
-0.1075600000E+02 0.7280081444E+00
-0.1075500000E+02 0.7384429807E+00
-0.1075400000E+02 0.7491535787E+00
-0.1075300000E+02 0.7601489073E+00
-0.1075200000E+02 0.7714382958E+00
-0.1075100000E+02 0.7830314506E+00
-0.1075000000E+02 0.7949384726E+00
-0.1074900000E+02 0.8071698758E+00
-0.1074800000E+02 0.8197366062E+00
-0.1074700000E+02 0.8326500625E+00
-0.1074600000E+02 0.8459221172E+00
-0.1074500000E+02 0.8595651394E+00
-0.1074400000E+02 0.8735920177E+00
-0.1074300000E+02 0.8880161856E+00
-0.1074200000E+02 0.9028516474E+00
-0.1074100000E+02 0.9181130055E+00
-0.1074000000E+02 0.9338154894E+00
-0.1073900000E+02 0.9499749860E+00
-0.1073800000E+02 0.9666080712E+00
-0.1073700000E+02 0.9837320438E+00
-0.1073600000E+02 0.1001364960E+01
-0.1073500000E+02 0.1019525672E+01
-0.1073400000E+02 0.1038233863E+01
-0.1073300000E+02 0.1057510095E+01
-0.1073200000E+02 0.1077375842E+01
-0.1073100000E+02 0.1097853544E+01
-0.1073000000E+02 0.1118966649E+01
-0.1072900000E+02 0.1140739664E+01
-0.1072800000E+02 0.1163198205E+01
