-0.8732000000E+01 0.1537559354E-02
-0.8731000000E+01 0.1535994829E-02
-0.8730000000E+01 0.1534432645E-02
-0.8729000000E+01 0.1532872799E-02
-0.8728000000E+01 0.1531315286E-02
-0.8727000000E+01 0.1529760101E-02
-0.8726000000E+01 0.1528207239E-02
-0.8725000000E+01 0.1526656697E-02
-0.8724000000E+01 0.1525108470E-02
-0.8723000000E+01 0.1523562552E-02
-0.8722000000E+01 0.1522018941E-02
-0.8721000000E+01 0.1520477630E-02
-0.8720000000E+01 0.1518938617E-02
-0.8719000000E+01 0.1517401896E-02
-0.8718000000E+01 0.1515867463E-02
-0.8717000000E+01 0.1514335313E-02
-0.8716000000E+01 0.1512805443E-02
-0.8715000000E+01 0.1511277847E-02
-0.8714000000E+01 0.1509752522E-02
-0.8713000000E+01 0.1508229462E-02
-0.8712000000E+01 0.1506708665E-02
-0.8711000000E+01 0.1505190124E-02
-0.8710000000E+01 0.1503673837E-02
-0.8709000000E+01 0.1502159798E-02
-0.8708000000E+01 0.1500648003E-02
-0.8707000000E+01 0.1499138448E-02
-0.8706000000E+01 0.1497631129E-02
-0.8705000000E+01 0.1496126042E-02
-0.8704000000E+01 0.1494623181E-02
-0.8703000000E+01 0.1493122543E-02
-0.8702000000E+01 0.1491624124E-02
-0.8701000000E+01 0.1490127919E-02
-0.8700000000E+01 0.1488633924E-02
-0.8699000000E+01 0.1487142135E-02
-0.8698000000E+01 0.1485652548E-02
-0.8697000000E+01 0.1484165158E-02
-0.8696000000E+01 0.1482679961E-02
-0.8695000000E+01 0.1481196953E-02
-0.8694000000E+01 0.1479716130E-02
-0.8693000000E+01 0.1478237488E-02
-0.8692000000E+01 0.1476761022E-02
-0.8691000000E+01 0.1475286729E-02
-0.8690000000E+01 0.1473814603E-02
-0.8689000000E+01 0.1472344642E-02
-0.8688000000E+01 0.1470876841E-02
-0.8687000000E+01 0.1469411195E-02
-0.8686000000E+01 0.1467947702E-02
-0.8685000000E+01 0.1466486355E-02
-0.8684000000E+01 0.1465027153E-02
-0.8683000000E+01 0.1463570090E-02
-0.8682000000E+01 0.1462115162E-02
-0.8681000000E+01 0.1460662365E-02
-0.8680000000E+01 0.1459211696E-02
-0.8679000000E+01 0.1457763151E-02
-0.8678000000E+01 0.1456316724E-02
-0.8677000000E+01 0.1454872413E-02
-0.8676000000E+01 0.1453430212E-02
-0.8675000000E+01 0.1451990120E-02
-0.8674000000E+01 0.1450552130E-02
-0.8673000000E+01 0.1449116239E-02
-0.8672000000E+01 0.1447682444E-02
-0.8671000000E+01 0.1446250740E-02
-0.8670000000E+01 0.1444821124E-02
-0.8669000000E+01 0.1443393591E-02
-0.8668000000E+01 0.1441968137E-02
-0.8667000000E+01 0.1440544759E-02
-0.8666000000E+01 0.1439123452E-02
-0.8665000000E+01 0.1437704214E-02
-0.8664000000E+01 0.1436287039E-02
-0.8663000000E+01 0.1434871924E-02
-0.8662000000E+01 0.1433458865E-02
-0.8661000000E+01 0.1432047858E-02
-0.8660000000E+01 0.1430638900E-02
-0.8659000000E+01 0.1429231986E-02
-0.8658000000E+01 0.1427827113E-02
-0.8657000000E+01 0.1426424276E-02
-0.8656000000E+01 0.1425023473E-02
-0.8655000000E+01 0.1423624698E-02
-0.8654000000E+01 0.1422227949E-02
-0.8653000000E+01 0.1420833222E-02
-0.8652000000E+01 0.1419440512E-02
-0.8651000000E+01 0.1418049817E-02
-0.8650000000E+01 0.1416661131E-02
-0.8649000000E+01 0.1415274452E-02
-0.8648000000E+01 0.1413889776E-02
-0.8647000000E+01 0.1412507098E-02
-0.8646000000E+01 0.1411126416E-02
-0.8645000000E+01 0.1409747725E-02
-0.8644000000E+01 0.1408371022E-02
-0.8643000000E+01 0.1406996303E-02
-0.8642000000E+01 0.1405623565E-02
-0.8641000000E+01 0.1404252803E-02
-0.8640000000E+01 0.1402884014E-02
-0.8639000000E+01 0.1401517194E-02
-0.8638000000E+01 0.1400152340E-02
-0.8637000000E+01 0.1398789447E-02
-0.8636000000E+01 0.1397428513E-02
-0.8635000000E+01 0.1396069534E-02
-0.8634000000E+01 0.1394712506E-02
-0.8633000000E+01 0.1393357425E-02
-0.8632000000E+01 0.1392004288E-02
-0.8631000000E+01 0.1390653091E-02
-0.8630000000E+01 0.1389303830E-02
-0.8629000000E+01 0.1387956502E-02
-0.8628000000E+01 0.1386611104E-02
-0.8627000000E+01 0.1385267632E-02
-0.8626000000E+01 0.1383926082E-02
-0.8625000000E+01 0.1382586450E-02
-0.8624000000E+01 0.1381248733E-02
-0.8623000000E+01 0.1379912928E-02
-0.8622000000E+01 0.1378579031E-02
-0.8621000000E+01 0.1377247039E-02
-0.8620000000E+01 0.1375916947E-02
-0.8619000000E+01 0.1374588753E-02
-0.8618000000E+01 0.1373262453E-02
-0.8617000000E+01 0.1371938043E-02
-0.8616000000E+01 0.1370615521E-02
-0.8615000000E+01 0.1369294881E-02
-0.8614000000E+01 0.1367976122E-02
-0.8613000000E+01 0.1366659239E-02
-0.8612000000E+01 0.1365344229E-02
-0.8611000000E+01 0.1364031089E-02
-0.8610000000E+01 0.1362719815E-02
-0.8609000000E+01 0.1361410404E-02
-0.8608000000E+01 0.1360102852E-02
-0.8607000000E+01 0.1358797156E-02
-0.8606000000E+01 0.1357493312E-02
-0.8605000000E+01 0.1356191318E-02
-0.8604000000E+01 0.1354891169E-02
-0.8603000000E+01 0.1353592862E-02
-0.8602000000E+01 0.1352296395E-02
-0.8601000000E+01 0.1351001763E-02
-0.8600000000E+01 0.1349708963E-02
-0.8599000000E+01 0.1348417991E-02
-0.8598000000E+01 0.1347128846E-02
-0.8597000000E+01 0.1345841522E-02
-0.8596000000E+01 0.1344556017E-02
-0.8595000000E+01 0.1343272328E-02
-0.8594000000E+01 0.1341990451E-02
-0.8593000000E+01 0.1340710382E-02
-0.8592000000E+01 0.1339432119E-02
-0.8591000000E+01 0.1338155659E-02
-0.8590000000E+01 0.1336880997E-02
-0.8589000000E+01 0.1335608131E-02
-0.8588000000E+01 0.1334337057E-02
-0.8587000000E+01 0.1333067772E-02
-0.8586000000E+01 0.1331800273E-02
-0.8585000000E+01 0.1330534557E-02
-0.8584000000E+01 0.1329270620E-02
-0.8583000000E+01 0.1328008459E-02
-0.8582000000E+01 0.1326748071E-02
-0.8581000000E+01 0.1325489453E-02
-0.8580000000E+01 0.1324232601E-02
-0.8579000000E+01 0.1322977512E-02
-0.8578000000E+01 0.1321724183E-02
-0.8577000000E+01 0.1320472611E-02
-0.8576000000E+01 0.1319222793E-02
-0.8575000000E+01 0.1317974725E-02
-0.8574000000E+01 0.1316728404E-02
-0.8573000000E+01 0.1315483828E-02
-0.8572000000E+01 0.1314240992E-02
-0.8571000000E+01 0.1312999894E-02
-0.8570000000E+01 0.1311760531E-02
-0.8569000000E+01 0.1310522899E-02
-0.8568000000E+01 0.1309286996E-02
-0.8567000000E+01 0.1308052818E-02
-0.8566000000E+01 0.1306820361E-02
-0.8565000000E+01 0.1305589624E-02
-0.8564000000E+01 0.1304360603E-02
-0.8563000000E+01 0.1303133295E-02
-0.8562000000E+01 0.1301907696E-02
-0.8561000000E+01 0.1300683804E-02
-0.8560000000E+01 0.1299461616E-02
-0.8559000000E+01 0.1298241128E-02
-0.8558000000E+01 0.1297022337E-02
-0.8557000000E+01 0.1295805241E-02
-0.8556000000E+01 0.1294589836E-02
-0.8555000000E+01 0.1293376119E-02
-0.8554000000E+01 0.1292164087E-02
-0.8553000000E+01 0.1290953738E-02
-0.8552000000E+01 0.1289745068E-02
-0.8551000000E+01 0.1288538074E-02
-0.8550000000E+01 0.1287332753E-02
-0.8549000000E+01 0.1286129102E-02
-0.8548000000E+01 0.1284927119E-02
-0.8547000000E+01 0.1283726799E-02
-0.8546000000E+01 0.1282528141E-02
-0.8545000000E+01 0.1281331141E-02
-0.8544000000E+01 0.1280135796E-02
-0.8543000000E+01 0.1278942103E-02
-0.8542000000E+01 0.1277750060E-02
-0.8541000000E+01 0.1276559663E-02
-0.8540000000E+01 0.1275370909E-02
-0.8539000000E+01 0.1274183796E-02
-0.8538000000E+01 0.1272998321E-02
-0.8537000000E+01 0.1271814480E-02
-0.8536000000E+01 0.1270632270E-02
-0.8535000000E+01 0.1269451690E-02
-0.8534000000E+01 0.1268272735E-02
-0.8533000000E+01 0.1267095403E-02
-0.8532000000E+01 0.1265919692E-02
-0.8531000000E+01 0.1264745597E-02
-0.8530000000E+01 0.1263573117E-02
-0.8529000000E+01 0.1262402248E-02
-0.8528000000E+01 0.1261232988E-02
-0.8527000000E+01 0.1260065333E-02
-0.8526000000E+01 0.1258899282E-02
-0.8525000000E+01 0.1257734830E-02
-0.8524000000E+01 0.1256571976E-02
-0.8523000000E+01 0.1255410715E-02
-0.8522000000E+01 0.1254251047E-02
-0.8521000000E+01 0.1253092967E-02
-0.8520000000E+01 0.1251936473E-02
-0.8519000000E+01 0.1250781561E-02
-0.8518000000E+01 0.1249628230E-02
-0.8517000000E+01 0.1248476477E-02
-0.8516000000E+01 0.1247326298E-02
-0.8515000000E+01 0.1246177691E-02
-0.8514000000E+01 0.1245030653E-02
-0.8513000000E+01 0.1243885181E-02
-0.8512000000E+01 0.1242741273E-02
-0.8511000000E+01 0.1241598926E-02
-0.8510000000E+01 0.1240458136E-02
-0.8509000000E+01 0.1239318902E-02
-0.8508000000E+01 0.1238181220E-02
-0.8507000000E+01 0.1237045088E-02
-0.8506000000E+01 0.1235910503E-02
-0.8505000000E+01 0.1234777462E-02
-0.8504000000E+01 0.1233645963E-02
-0.8503000000E+01 0.1232516003E-02
-0.8502000000E+01 0.1231387579E-02
-0.8501000000E+01 0.1230260688E-02
-0.8500000000E+01 0.1229135328E-02
-0.8499000000E+01 0.1228011496E-02
-0.8498000000E+01 0.1226889190E-02
-0.8497000000E+01 0.1225768406E-02
-0.8496000000E+01 0.1224649142E-02
-0.8495000000E+01 0.1223531396E-02
-0.8494000000E+01 0.1222415164E-02
-0.8493000000E+01 0.1221300444E-02
-0.8492000000E+01 0.1220187233E-02
-0.8491000000E+01 0.1219075530E-02
-0.8490000000E+01 0.1217965330E-02
-0.8489000000E+01 0.1216856632E-02
-0.8488000000E+01 0.1215749432E-02
-0.8487000000E+01 0.1214643729E-02
-0.8486000000E+01 0.1213539519E-02
-0.8485000000E+01 0.1212436800E-02
-0.8484000000E+01 0.1211335570E-02
-0.8483000000E+01 0.1210235825E-02
-0.8482000000E+01 0.1209137564E-02
-0.8481000000E+01 0.1208040783E-02
-0.8480000000E+01 0.1206945479E-02
-0.8479000000E+01 0.1205851652E-02
-0.8478000000E+01 0.1204759297E-02
-0.8477000000E+01 0.1203668412E-02
-0.8476000000E+01 0.1202578995E-02
-0.8475000000E+01 0.1201491044E-02
-0.8474000000E+01 0.1200404554E-02
-0.8473000000E+01 0.1199319525E-02
-0.8472000000E+01 0.1198235953E-02
-0.8471000000E+01 0.1197153837E-02
-0.8470000000E+01 0.1196073172E-02
-0.8469000000E+01 0.1194993958E-02
-0.8468000000E+01 0.1193916191E-02
-0.8467000000E+01 0.1192839868E-02
-0.8466000000E+01 0.1191764988E-02
-0.8465000000E+01 0.1190691548E-02
-0.8464000000E+01 0.1189619546E-02
-0.8463000000E+01 0.1188548978E-02
-0.8462000000E+01 0.1187479842E-02
-0.8461000000E+01 0.1186412137E-02
-0.8460000000E+01 0.1185345858E-02
-0.8459000000E+01 0.1184281005E-02
-0.8458000000E+01 0.1183217574E-02
-0.8457000000E+01 0.1182155564E-02
-0.8456000000E+01 0.1181094970E-02
-0.8455000000E+01 0.1180035792E-02
-0.8454000000E+01 0.1178978027E-02
-0.8453000000E+01 0.1177921672E-02
-0.8452000000E+01 0.1176866724E-02
-0.8451000000E+01 0.1175813182E-02
-0.8450000000E+01 0.1174761043E-02
-0.8449000000E+01 0.1173710304E-02
-0.8448000000E+01 0.1172660963E-02
-0.8447000000E+01 0.1171613018E-02
-0.8446000000E+01 0.1170566467E-02
-0.8445000000E+01 0.1169521306E-02
-0.8444000000E+01 0.1168477534E-02
-0.8443000000E+01 0.1167435147E-02
-0.8442000000E+01 0.1166394145E-02
-0.8441000000E+01 0.1165354524E-02
-0.8440000000E+01 0.1164316281E-02
-0.8439000000E+01 0.1163279416E-02
-0.8438000000E+01 0.1162243924E-02
-0.8437000000E+01 0.1161209805E-02
-0.8436000000E+01 0.1160177055E-02
-0.8435000000E+01 0.1159145672E-02
-0.8434000000E+01 0.1158115654E-02
-0.8433000000E+01 0.1157086998E-02
-0.8432000000E+01 0.1156059702E-02
-0.8431000000E+01 0.1155033765E-02
-0.8430000000E+01 0.1154009182E-02
-0.8429000000E+01 0.1152985953E-02
-0.8428000000E+01 0.1151964075E-02
-0.8427000000E+01 0.1150943545E-02
-0.8426000000E+01 0.1149924362E-02
-0.8425000000E+01 0.1148906522E-02
-0.8424000000E+01 0.1147890024E-02
-0.8423000000E+01 0.1146874866E-02
-0.8422000000E+01 0.1145861044E-02
-0.8421000000E+01 0.1144848558E-02
-0.8420000000E+01 0.1143837403E-02
-0.8419000000E+01 0.1142827579E-02
-0.8418000000E+01 0.1141819083E-02
-0.8417000000E+01 0.1140811913E-02
-0.8416000000E+01 0.1139806066E-02
-0.8415000000E+01 0.1138801540E-02
-0.8414000000E+01 0.1137798333E-02
-0.8413000000E+01 0.1136796443E-02
-0.8412000000E+01 0.1135795867E-02
-0.8411000000E+01 0.1134796604E-02
-0.8410000000E+01 0.1133798650E-02
-0.8409000000E+01 0.1132802005E-02
-0.8408000000E+01 0.1131806665E-02
-0.8407000000E+01 0.1130812628E-02
-0.8406000000E+01 0.1129819892E-02
-0.8405000000E+01 0.1128828455E-02
-0.8404000000E+01 0.1127838315E-02
-0.8403000000E+01 0.1126849469E-02
-0.8402000000E+01 0.1125861916E-02
-0.8401000000E+01 0.1124875653E-02
-0.8400000000E+01 0.1123890677E-02
-0.8399000000E+01 0.1122906988E-02
-0.8398000000E+01 0.1121924582E-02
-0.8397000000E+01 0.1120943457E-02
-0.8396000000E+01 0.1119963612E-02
-0.8395000000E+01 0.1118985044E-02
-0.8394000000E+01 0.1118007751E-02
-0.8393000000E+01 0.1117031730E-02
-0.8392000000E+01 0.1116056980E-02
-0.8391000000E+01 0.1115083499E-02
-0.8390000000E+01 0.1114111284E-02
-0.8389000000E+01 0.1113140333E-02
-0.8388000000E+01 0.1112170645E-02
-0.8387000000E+01 0.1111202216E-02
-0.8386000000E+01 0.1110235045E-02
-0.8385000000E+01 0.1109269130E-02
-0.8384000000E+01 0.1108304468E-02
-0.8383000000E+01 0.1107341058E-02
-0.8382000000E+01 0.1106378897E-02
-0.8381000000E+01 0.1105417984E-02
-0.8380000000E+01 0.1104458316E-02
-0.8379000000E+01 0.1103499890E-02
-0.8378000000E+01 0.1102542706E-02
-0.8377000000E+01 0.1101586761E-02
-0.8376000000E+01 0.1100632053E-02
-0.8375000000E+01 0.1099678579E-02
-0.8374000000E+01 0.1098726338E-02
-0.8373000000E+01 0.1097775328E-02
-0.8372000000E+01 0.1096825546E-02
-0.8371000000E+01 0.1095876991E-02
-0.8370000000E+01 0.1094929661E-02
-0.8369000000E+01 0.1093983553E-02
-0.8368000000E+01 0.1093038665E-02
-0.8367000000E+01 0.1092094995E-02
-0.8366000000E+01 0.1091152542E-02
-0.8365000000E+01 0.1090211303E-02
-0.8364000000E+01 0.1089271276E-02
-0.8363000000E+01 0.1088332460E-02
-0.8362000000E+01 0.1087394852E-02
-0.8361000000E+01 0.1086458450E-02
-0.8360000000E+01 0.1085523252E-02
-0.8359000000E+01 0.1084589256E-02
-0.8358000000E+01 0.1083656460E-02
-0.8357000000E+01 0.1082724863E-02
-0.8356000000E+01 0.1081794462E-02
-0.8355000000E+01 0.1080865254E-02
-0.8354000000E+01 0.1079937239E-02
-0.8353000000E+01 0.1079010415E-02
-0.8352000000E+01 0.1078084778E-02
-0.8351000000E+01 0.1077160328E-02
-0.8350000000E+01 0.1076237062E-02
-0.8349000000E+01 0.1075314978E-02
-0.8348000000E+01 0.1074394075E-02
-0.8347000000E+01 0.1073474350E-02
-0.8346000000E+01 0.1072555802E-02
-0.8345000000E+01 0.1071638428E-02
-0.8344000000E+01 0.1070722226E-02
-0.8343000000E+01 0.1069807195E-02
-0.8342000000E+01 0.1068893333E-02
-0.8341000000E+01 0.1067980638E-02
-0.8340000000E+01 0.1067069107E-02
-0.8339000000E+01 0.1066158739E-02
-0.8338000000E+01 0.1065249532E-02
-0.8337000000E+01 0.1064341484E-02
-0.8336000000E+01 0.1063434593E-02
-0.8335000000E+01 0.1062528858E-02
-0.8334000000E+01 0.1061624275E-02
-0.8333000000E+01 0.1060720844E-02
-0.8332000000E+01 0.1059818563E-02
-0.8331000000E+01 0.1058917429E-02
-0.8330000000E+01 0.1058017440E-02
-0.8329000000E+01 0.1057118596E-02
-0.8328000000E+01 0.1056220893E-02
-0.8327000000E+01 0.1055324331E-02
-0.8326000000E+01 0.1054428907E-02
-0.8325000000E+01 0.1053534618E-02
-0.8324000000E+01 0.1052641465E-02
-0.8323000000E+01 0.1051749444E-02
-0.8322000000E+01 0.1050858553E-02
-0.8321000000E+01 0.1049968791E-02
-0.8320000000E+01 0.1049080157E-02
-0.8319000000E+01 0.1048192647E-02
-0.8318000000E+01 0.1047306261E-02
-0.8317000000E+01 0.1046420996E-02
-0.8316000000E+01 0.1045536851E-02
-0.8315000000E+01 0.1044653823E-02
-0.8314000000E+01 0.1043771911E-02
-0.8313000000E+01 0.1042891114E-02
-0.8312000000E+01 0.1042011428E-02
-0.8311000000E+01 0.1041132853E-02
-0.8310000000E+01 0.1040255387E-02
-0.8309000000E+01 0.1039379028E-02
-0.8308000000E+01 0.1038503773E-02
-0.8307000000E+01 0.1037629622E-02
-0.8306000000E+01 0.1036756572E-02
-0.8305000000E+01 0.1035884622E-02
-0.8304000000E+01 0.1035013769E-02
-0.8303000000E+01 0.1034144012E-02
-0.8302000000E+01 0.1033275350E-02
-0.8301000000E+01 0.1032407780E-02
-0.8300000000E+01 0.1031541301E-02
-0.8299000000E+01 0.1030675910E-02
-0.8298000000E+01 0.1029811607E-02
-0.8297000000E+01 0.1028948388E-02
-0.8296000000E+01 0.1028086254E-02
-0.8295000000E+01 0.1027225201E-02
-0.8294000000E+01 0.1026365228E-02
-0.8293000000E+01 0.1025506334E-02
-0.8292000000E+01 0.1024648516E-02
-0.8291000000E+01 0.1023791772E-02
-0.8290000000E+01 0.1022936102E-02
-0.8289000000E+01 0.1022081503E-02
-0.8288000000E+01 0.1021227973E-02
-0.8287000000E+01 0.1020375512E-02
-0.8286000000E+01 0.1019524116E-02
-0.8285000000E+01 0.1018673784E-02
-0.8284000000E+01 0.1017824516E-02
-0.8283000000E+01 0.1016976308E-02
-0.8282000000E+01 0.1016129159E-02
-0.8281000000E+01 0.1015283067E-02
-0.8280000000E+01 0.1014438032E-02
-0.8279000000E+01 0.1013594050E-02
-0.8278000000E+01 0.1012751121E-02
-0.8277000000E+01 0.1011909242E-02
-0.8276000000E+01 0.1011068412E-02
-0.8275000000E+01 0.1010228629E-02
-0.8274000000E+01 0.1009389892E-02
-0.8273000000E+01 0.1008552199E-02
-0.8272000000E+01 0.1007715548E-02
-0.8271000000E+01 0.1006879937E-02
-0.8270000000E+01 0.1006045365E-02
-0.8269000000E+01 0.1005211830E-02
-0.8268000000E+01 0.1004379331E-02
-0.8267000000E+01 0.1003547865E-02
-0.8266000000E+01 0.1002717431E-02
-0.8265000000E+01 0.1001888028E-02
-0.8264000000E+01 0.1001059653E-02
-0.8263000000E+01 0.1000232306E-02
-0.8262000000E+01 0.9994059842E-03
-0.8261000000E+01 0.9985806862E-03
-0.8260000000E+01 0.9977564102E-03
-0.8259000000E+01 0.9969331548E-03
-0.8258000000E+01 0.9961109182E-03
-0.8257000000E+01 0.9952896989E-03
-0.8256000000E+01 0.9944694952E-03
-0.8255000000E+01 0.9936503054E-03
-0.8254000000E+01 0.9928321280E-03
-0.8253000000E+01 0.9920149614E-03
-0.8252000000E+01 0.9911988038E-03
-0.8251000000E+01 0.9903836537E-03
-0.8250000000E+01 0.9895695094E-03
-0.8249000000E+01 0.9887563694E-03
-0.8248000000E+01 0.9879442321E-03
-0.8247000000E+01 0.9871330957E-03
-0.8246000000E+01 0.9863229589E-03
-0.8245000000E+01 0.9855138198E-03
-0.8244000000E+01 0.9847056770E-03
-0.8243000000E+01 0.9838985289E-03
-0.8242000000E+01 0.9830923738E-03
-0.8241000000E+01 0.9822872102E-03
-0.8240000000E+01 0.9814830364E-03
-0.8239000000E+01 0.9806798510E-03
-0.8238000000E+01 0.9798776523E-03
-0.8237000000E+01 0.9790764388E-03
-0.8236000000E+01 0.9782762088E-03
-0.8235000000E+01 0.9774769609E-03
-0.8234000000E+01 0.9766786934E-03
-0.8233000000E+01 0.9758814048E-03
-0.8232000000E+01 0.9750850935E-03
-0.8231000000E+01 0.9742897580E-03
-0.8230000000E+01 0.9734953967E-03
-0.8229000000E+01 0.9727020081E-03
-0.8228000000E+01 0.9719095906E-03
-0.8227000000E+01 0.9711181427E-03
-0.8226000000E+01 0.9703276628E-03
-0.8225000000E+01 0.9695381494E-03
-0.8224000000E+01 0.9687496010E-03
-0.8223000000E+01 0.9679620160E-03
-0.8222000000E+01 0.9671753929E-03
-0.8221000000E+01 0.9663897302E-03
-0.8220000000E+01 0.9656050264E-03
-0.8219000000E+01 0.9648212799E-03
-0.8218000000E+01 0.9640384892E-03
-0.8217000000E+01 0.9632566528E-03
-0.8216000000E+01 0.9624757692E-03
-0.8215000000E+01 0.9616958368E-03
-0.8214000000E+01 0.9609168543E-03
-0.8213000000E+01 0.9601388200E-03
-0.8212000000E+01 0.9593617325E-03
-0.8211000000E+01 0.9585855902E-03
-0.8210000000E+01 0.9578103918E-03
-0.8209000000E+01 0.9570361356E-03
-0.8208000000E+01 0.9562628202E-03
-0.8207000000E+01 0.9554904442E-03
-0.8206000000E+01 0.9547190059E-03
-0.8205000000E+01 0.9539485041E-03
-0.8204000000E+01 0.9531789371E-03
-0.8203000000E+01 0.9524103035E-03
-0.8202000000E+01 0.9516426018E-03
-0.8201000000E+01 0.9508758306E-03
-0.8200000000E+01 0.9501099884E-03
-0.8199000000E+01 0.9493450737E-03
-0.8198000000E+01 0.9485810851E-03
-0.8197000000E+01 0.9478180211E-03
-0.8196000000E+01 0.9470558803E-03
-0.8195000000E+01 0.9462946612E-03
-0.8194000000E+01 0.9455343623E-03
-0.8193000000E+01 0.9447749823E-03
-0.8192000000E+01 0.9440165196E-03
-0.8191000000E+01 0.9432589728E-03
-0.8190000000E+01 0.9425023406E-03
-0.8189000000E+01 0.9417466214E-03
-0.8188000000E+01 0.9409918138E-03
-0.8187000000E+01 0.9402379164E-03
-0.8186000000E+01 0.9394849278E-03
-0.8185000000E+01 0.9387328465E-03
-0.8184000000E+01 0.9379816712E-03
-0.8183000000E+01 0.9372314003E-03
-0.8182000000E+01 0.9364820326E-03
-0.8181000000E+01 0.9357335665E-03
-0.8180000000E+01 0.9349860007E-03
-0.8179000000E+01 0.9342393337E-03
-0.8178000000E+01 0.9334935642E-03
-0.8177000000E+01 0.9327486907E-03
-0.8176000000E+01 0.9320047119E-03
-0.8175000000E+01 0.9312616263E-03
-0.8174000000E+01 0.9305194326E-03
-0.8173000000E+01 0.9297781293E-03
-0.8172000000E+01 0.9290377151E-03
-0.8171000000E+01 0.9282981886E-03
-0.8170000000E+01 0.9275595484E-03
-0.8169000000E+01 0.9268217931E-03
-0.8168000000E+01 0.9260849214E-03
-0.8167000000E+01 0.9253489318E-03
-0.8166000000E+01 0.9246138230E-03
-0.8165000000E+01 0.9238795937E-03
-0.8164000000E+01 0.9231462424E-03
-0.8163000000E+01 0.9224137678E-03
-0.8162000000E+01 0.9216821685E-03
-0.8161000000E+01 0.9209514431E-03
-0.8160000000E+01 0.9202215904E-03
-0.8159000000E+01 0.9194926089E-03
-0.8158000000E+01 0.9187644973E-03
-0.8157000000E+01 0.9180372543E-03
-0.8156000000E+01 0.9173108785E-03
-0.8155000000E+01 0.9165853685E-03
-0.8154000000E+01 0.9158607230E-03
-0.8153000000E+01 0.9151369407E-03
-0.8152000000E+01 0.9144140202E-03
-0.8151000000E+01 0.9136919602E-03
-0.8150000000E+01 0.9129707594E-03
-0.8149000000E+01 0.9122504165E-03
-0.8148000000E+01 0.9115309300E-03
-0.8147000000E+01 0.9108122987E-03
-0.8146000000E+01 0.9100945212E-03
-0.8145000000E+01 0.9093775963E-03
-0.8144000000E+01 0.9086615227E-03
-0.8143000000E+01 0.9079462989E-03
-0.8142000000E+01 0.9072319237E-03
-0.8141000000E+01 0.9065183958E-03
-0.8140000000E+01 0.9058057139E-03
-0.8139000000E+01 0.9050938766E-03
-0.8138000000E+01 0.9043828827E-03
-0.8137000000E+01 0.9036727309E-03
-0.8136000000E+01 0.9029634198E-03
-0.8135000000E+01 0.9022549483E-03
-0.8134000000E+01 0.9015473148E-03
-0.8133000000E+01 0.9008405183E-03
-0.8132000000E+01 0.9001345574E-03
-0.8131000000E+01 0.8994294308E-03
-0.8130000000E+01 0.8987251372E-03
-0.8129000000E+01 0.8980216754E-03
-0.8128000000E+01 0.8973190440E-03
-0.8127000000E+01 0.8966172418E-03
-0.8126000000E+01 0.8959162676E-03
-0.8125000000E+01 0.8952161200E-03
-0.8124000000E+01 0.8945167978E-03
-0.8123000000E+01 0.8938182997E-03
-0.8122000000E+01 0.8931206244E-03
-0.8121000000E+01 0.8924237707E-03
-0.8120000000E+01 0.8917277374E-03
-0.8119000000E+01 0.8910325231E-03
-0.8118000000E+01 0.8903381266E-03
-0.8117000000E+01 0.8896445467E-03
-0.8116000000E+01 0.8889517821E-03
-0.8115000000E+01 0.8882598316E-03
-0.8114000000E+01 0.8875686938E-03
-0.8113000000E+01 0.8868783677E-03
-0.8112000000E+01 0.8861888519E-03
-0.8111000000E+01 0.8855001452E-03
-0.8110000000E+01 0.8848122463E-03
-0.8109000000E+01 0.8841251540E-03
-0.8108000000E+01 0.8834388672E-03
-0.8107000000E+01 0.8827533845E-03
-0.8106000000E+01 0.8820687047E-03
-0.8105000000E+01 0.8813848267E-03
-0.8104000000E+01 0.8807017491E-03
-0.8103000000E+01 0.8800194708E-03
-0.8102000000E+01 0.8793379906E-03
-0.8101000000E+01 0.8786573071E-03
-0.8100000000E+01 0.8779774193E-03
-0.8099000000E+01 0.8772983259E-03
-0.8098000000E+01 0.8766200257E-03
-0.8097000000E+01 0.8759425175E-03
-0.8096000000E+01 0.8752658001E-03
-0.8095000000E+01 0.8745898722E-03
-0.8094000000E+01 0.8739147328E-03
-0.8093000000E+01 0.8732403805E-03
-0.8092000000E+01 0.8725668142E-03
-0.8091000000E+01 0.8718940327E-03
-0.8090000000E+01 0.8712220348E-03
-0.8089000000E+01 0.8705508193E-03
-0.8088000000E+01 0.8698803850E-03
-0.8087000000E+01 0.8692107308E-03
-0.8086000000E+01 0.8685418555E-03
-0.8085000000E+01 0.8678737578E-03
-0.8084000000E+01 0.8672064366E-03
-0.8083000000E+01 0.8665398907E-03
-0.8082000000E+01 0.8658741190E-03
-0.8081000000E+01 0.8652091203E-03
-0.8080000000E+01 0.8645448934E-03
-0.8079000000E+01 0.8638814371E-03
-0.8078000000E+01 0.8632187502E-03
-0.8077000000E+01 0.8625568317E-03
-0.8076000000E+01 0.8618956804E-03
-0.8075000000E+01 0.8612352950E-03
-0.8074000000E+01 0.8605756745E-03
-0.8073000000E+01 0.8599168177E-03
-0.8072000000E+01 0.8592587233E-03
-0.8071000000E+01 0.8586013904E-03
-0.8070000000E+01 0.8579448177E-03
-0.8069000000E+01 0.8572890040E-03
-0.8068000000E+01 0.8566339483E-03
-0.8067000000E+01 0.8559796494E-03
