-0.1163600000E+02 0.8633583501E-02
-0.1163500000E+02 0.8628686007E-02
-0.1163400000E+02 0.8623792374E-02
-0.1163300000E+02 0.8618902600E-02
-0.1163200000E+02 0.8614016682E-02
-0.1163100000E+02 0.8609134618E-02
-0.1163000000E+02 0.8604256407E-02
-0.1162900000E+02 0.8599382046E-02
-0.1162800000E+02 0.8594511534E-02
-0.1162700000E+02 0.8589644869E-02
-0.1162600000E+02 0.8584782049E-02
-0.1162500000E+02 0.8579923071E-02
-0.1162400000E+02 0.8575067934E-02
-0.1162300000E+02 0.8570216636E-02
-0.1162200000E+02 0.8565369175E-02
-0.1162100000E+02 0.8560525549E-02
-0.1162000000E+02 0.8555685756E-02
-0.1161900000E+02 0.8550849794E-02
-0.1161800000E+02 0.8546017662E-02
-0.1161700000E+02 0.8541189357E-02
-0.1161600000E+02 0.8536364877E-02
-0.1161500000E+02 0.8531544220E-02
-0.1161400000E+02 0.8526727385E-02
-0.1161300000E+02 0.8521914369E-02
-0.1161200000E+02 0.8517105171E-02
-0.1161100000E+02 0.8512299788E-02
-0.1161000000E+02 0.8507498219E-02
-0.1160900000E+02 0.8502700461E-02
-0.1160800000E+02 0.8497906514E-02
-0.1160700000E+02 0.8493116374E-02
-0.1160600000E+02 0.8488330040E-02
-0.1160500000E+02 0.8483547510E-02
-0.1160400000E+02 0.8478768782E-02
-0.1160300000E+02 0.8473993854E-02
-0.1160200000E+02 0.8469222724E-02
-0.1160100000E+02 0.8464455391E-02
-0.1160000000E+02 0.8459691851E-02
-0.1159900000E+02 0.8454932104E-02
-0.1159800000E+02 0.8450176147E-02
-0.1159700000E+02 0.8445423979E-02
-0.1159600000E+02 0.8440675597E-02
-0.1159500000E+02 0.8435931000E-02
-0.1159400000E+02 0.8431190185E-02
-0.1159300000E+02 0.8426453151E-02
-0.1159200000E+02 0.8421719896E-02
-0.1159100000E+02 0.8416990417E-02
-0.1159000000E+02 0.8412264714E-02
-0.1158900000E+02 0.8407542783E-02
-0.1158800000E+02 0.8402824623E-02
-0.1158700000E+02 0.8398110233E-02
-0.1158600000E+02 0.8393399609E-02
-0.1158500000E+02 0.8388692751E-02
-0.1158400000E+02 0.8383989655E-02
-0.1158300000E+02 0.8379290322E-02
-0.1158200000E+02 0.8374594747E-02
-0.1158100000E+02 0.8369902930E-02
-0.1158000000E+02 0.8365214869E-02
-0.1157900000E+02 0.8360530561E-02
-0.1157800000E+02 0.8355850005E-02
-0.1157700000E+02 0.8351173199E-02
-0.1157600000E+02 0.8346500140E-02
-0.1157500000E+02 0.8341830827E-02
-0.1157400000E+02 0.8337165258E-02
-0.1157300000E+02 0.8332503432E-02
-0.1157200000E+02 0.8327845345E-02
-0.1157100000E+02 0.8323190996E-02
-0.1157000000E+02 0.8318540384E-02
-0.1156900000E+02 0.8313893506E-02
-0.1156800000E+02 0.8309250361E-02
-0.1156700000E+02 0.8304610945E-02
-0.1156600000E+02 0.8299975259E-02
-0.1156500000E+02 0.8295343299E-02
-0.1156400000E+02 0.8290715063E-02
-0.1156300000E+02 0.8286090551E-02
-0.1156200000E+02 0.8281469759E-02
-0.1156100000E+02 0.8276852686E-02
-0.1156000000E+02 0.8272239331E-02
-0.1155900000E+02 0.8267629690E-02
-0.1155800000E+02 0.8263023762E-02
-0.1155700000E+02 0.8258421546E-02
-0.1155600000E+02 0.8253823039E-02
-0.1155500000E+02 0.8249228239E-02
-0.1155400000E+02 0.8244637145E-02
-0.1155300000E+02 0.8240049754E-02
-0.1155200000E+02 0.8235466065E-02
-0.1155100000E+02 0.8230886076E-02
-0.1155000000E+02 0.8226309784E-02
-0.1154900000E+02 0.8221737189E-02
-0.1154800000E+02 0.8217168287E-02
-0.1154700000E+02 0.8212603077E-02
-0.1154600000E+02 0.8208041558E-02
-0.1154500000E+02 0.8203483726E-02
-0.1154400000E+02 0.8198929581E-02
-0.1154300000E+02 0.8194379121E-02
-0.1154200000E+02 0.8189832343E-02
-0.1154100000E+02 0.8185289245E-02
-0.1154000000E+02 0.8180749826E-02
-0.1153900000E+02 0.8176214084E-02
-0.1153800000E+02 0.8171682017E-02
-0.1153700000E+02 0.8167153622E-02
-0.1153600000E+02 0.8162628899E-02
-0.1153500000E+02 0.8158107845E-02
-0.1153400000E+02 0.8153590458E-02
-0.1153300000E+02 0.8149076736E-02
-0.1153200000E+02 0.8144566678E-02
-0.1153100000E+02 0.8140060281E-02
-0.1153000000E+02 0.8135557544E-02
-0.1152900000E+02 0.8131058464E-02
-0.1152800000E+02 0.8126563040E-02
-0.1152700000E+02 0.8122071270E-02
-0.1152600000E+02 0.8117583152E-02
-0.1152500000E+02 0.8113098684E-02
-0.1152400000E+02 0.8108617864E-02
-0.1152300000E+02 0.8104140691E-02
-0.1152200000E+02 0.8099667161E-02
-0.1152100000E+02 0.8095197275E-02
-0.1152000000E+02 0.8090731029E-02
-0.1151900000E+02 0.8086268421E-02
-0.1151800000E+02 0.8081809450E-02
-0.1151700000E+02 0.8077354114E-02
-0.1151600000E+02 0.8072902412E-02
-0.1151500000E+02 0.8068454340E-02
-0.1151400000E+02 0.8064009897E-02
-0.1151300000E+02 0.8059569082E-02
-0.1151200000E+02 0.8055131892E-02
-0.1151100000E+02 0.8050698325E-02
-0.1151000000E+02 0.8046268380E-02
-0.1150900000E+02 0.8041842055E-02
-0.1150800000E+02 0.8037419348E-02
-0.1150700000E+02 0.8033000257E-02
-0.1150600000E+02 0.8028584779E-02
-0.1150500000E+02 0.8024172914E-02
-0.1150400000E+02 0.8019764659E-02
-0.1150300000E+02 0.8015360013E-02
-0.1150200000E+02 0.8010958973E-02
-0.1150100000E+02 0.8006561538E-02
-0.1150000000E+02 0.8002167705E-02
-0.1149900000E+02 0.7997777473E-02
-0.1149800000E+02 0.7993390840E-02
-0.1149700000E+02 0.7989007805E-02
-0.1149600000E+02 0.7984628364E-02
-0.1149500000E+02 0.7980252517E-02
-0.1149400000E+02 0.7975880261E-02
-0.1149300000E+02 0.7971511595E-02
-0.1149200000E+02 0.7967146517E-02
-0.1149100000E+02 0.7962785024E-02
-0.1149000000E+02 0.7958427115E-02
-0.1148900000E+02 0.7954072788E-02
-0.1148800000E+02 0.7949722042E-02
-0.1148700000E+02 0.7945374874E-02
-0.1148600000E+02 0.7941031282E-02
-0.1148500000E+02 0.7936691264E-02
-0.1148400000E+02 0.7932354820E-02
-0.1148300000E+02 0.7928021946E-02
-0.1148200000E+02 0.7923692641E-02
-0.1148100000E+02 0.7919366904E-02
-0.1148000000E+02 0.7915044731E-02
-0.1147900000E+02 0.7910726122E-02
-0.1147800000E+02 0.7906411074E-02
-0.1147700000E+02 0.7902099586E-02
-0.1147600000E+02 0.7897791655E-02
-0.1147500000E+02 0.7893487281E-02
-0.1147400000E+02 0.7889186460E-02
-0.1147300000E+02 0.7884889192E-02
-0.1147200000E+02 0.7880595474E-02
-0.1147100000E+02 0.7876305304E-02
-0.1147000000E+02 0.7872018681E-02
-0.1146900000E+02 0.7867735603E-02
-0.1146800000E+02 0.7863456067E-02
-0.1146700000E+02 0.7859180072E-02
-0.1146600000E+02 0.7854907617E-02
-0.1146500000E+02 0.7850638699E-02
-0.1146400000E+02 0.7846373316E-02
-0.1146300000E+02 0.7842111467E-02
-0.1146200000E+02 0.7837853149E-02
-0.1146100000E+02 0.7833598361E-02
-0.1146000000E+02 0.7829347102E-02
-0.1145900000E+02 0.7825099368E-02
-0.1145800000E+02 0.7820855159E-02
-0.1145700000E+02 0.7816614472E-02
-0.1145600000E+02 0.7812377306E-02
-0.1145500000E+02 0.7808143658E-02
-0.1145400000E+02 0.7803913528E-02
-0.1145300000E+02 0.7799686912E-02
-0.1145200000E+02 0.7795463810E-02
-0.1145100000E+02 0.7791244219E-02
-0.1145000000E+02 0.7787028138E-02
-0.1144900000E+02 0.7782815564E-02
-0.1144800000E+02 0.7778606496E-02
-0.1144700000E+02 0.7774400932E-02
-0.1144600000E+02 0.7770198871E-02
-0.1144500000E+02 0.7766000309E-02
-0.1144400000E+02 0.7761805246E-02
-0.1144300000E+02 0.7757613680E-02
-0.1144200000E+02 0.7753425609E-02
-0.1144100000E+02 0.7749241030E-02
-0.1144000000E+02 0.7745059943E-02
-0.1143900000E+02 0.7740882345E-02
-0.1143800000E+02 0.7736708235E-02
-0.1143700000E+02 0.7732537610E-02
-0.1143600000E+02 0.7728370469E-02
-0.1143500000E+02 0.7724206810E-02
-0.1143400000E+02 0.7720046631E-02
-0.1143300000E+02 0.7715889931E-02
-0.1143200000E+02 0.7711736707E-02
-0.1143100000E+02 0.7707586957E-02
-0.1143000000E+02 0.7703440681E-02
-0.1142900000E+02 0.7699297876E-02
-0.1142800000E+02 0.7695158539E-02
-0.1142700000E+02 0.7691022671E-02
-0.1142600000E+02 0.7686890268E-02
-0.1142500000E+02 0.7682761328E-02
-0.1142400000E+02 0.7678635851E-02
-0.1142300000E+02 0.7674513833E-02
-0.1142200000E+02 0.7670395274E-02
-0.1142100000E+02 0.7666280172E-02
-0.1142000000E+02 0.7662168524E-02
-0.1141900000E+02 0.7658060329E-02
-0.1141800000E+02 0.7653955585E-02
-0.1141700000E+02 0.7649854290E-02
-0.1141600000E+02 0.7645756443E-02
-0.1141500000E+02 0.7641662041E-02
-0.1141400000E+02 0.7637571084E-02
-0.1141300000E+02 0.7633483568E-02
-0.1141200000E+02 0.7629399492E-02
-0.1141100000E+02 0.7625318855E-02
-0.1141000000E+02 0.7621241654E-02
-0.1140900000E+02 0.7617167889E-02
-0.1140800000E+02 0.7613097556E-02
-0.1140700000E+02 0.7609030654E-02
-0.1140600000E+02 0.7604967182E-02
-0.1140500000E+02 0.7600907137E-02
-0.1140400000E+02 0.7596850518E-02
-0.1140300000E+02 0.7592797323E-02
-0.1140200000E+02 0.7588747551E-02
-0.1140100000E+02 0.7584701199E-02
-0.1140000000E+02 0.7580658265E-02
-0.1139900000E+02 0.7576618748E-02
-0.1139800000E+02 0.7572582646E-02
-0.1139700000E+02 0.7568549958E-02
-0.1139600000E+02 0.7564520681E-02
-0.1139500000E+02 0.7560494813E-02
-0.1139400000E+02 0.7556472354E-02
-0.1139300000E+02 0.7552453300E-02
-0.1139200000E+02 0.7548437651E-02
-0.1139100000E+02 0.7544425405E-02
-0.1139000000E+02 0.7540416559E-02
-0.1138900000E+02 0.7536411112E-02
-0.1138800000E+02 0.7532409062E-02
-0.1138700000E+02 0.7528410408E-02
-0.1138600000E+02 0.7524415147E-02
-0.1138500000E+02 0.7520423278E-02
-0.1138400000E+02 0.7516434800E-02
-0.1138300000E+02 0.7512449709E-02
-0.1138200000E+02 0.7508468005E-02
-0.1138100000E+02 0.7504489686E-02
-0.1138000000E+02 0.7500514750E-02
-0.1137900000E+02 0.7496543195E-02
-0.1137800000E+02 0.7492575019E-02
-0.1137700000E+02 0.7488610221E-02
-0.1137600000E+02 0.7484648799E-02
-0.1137500000E+02 0.7480690751E-02
-0.1137400000E+02 0.7476736076E-02
-0.1137300000E+02 0.7472784771E-02
-0.1137200000E+02 0.7468836835E-02
-0.1137100000E+02 0.7464892266E-02
-0.1137000000E+02 0.7460951063E-02
-0.1136900000E+02 0.7457013223E-02
-0.1136800000E+02 0.7453078744E-02
-0.1136700000E+02 0.7449147626E-02
-0.1136600000E+02 0.7445219867E-02
-0.1136500000E+02 0.7441295463E-02
-0.1136400000E+02 0.7437374415E-02
-0.1136300000E+02 0.7433456719E-02
-0.1136200000E+02 0.7429542375E-02
-0.1136100000E+02 0.7425631381E-02
-0.1136000000E+02 0.7421723734E-02
-0.1135900000E+02 0.7417819433E-02
-0.1135800000E+02 0.7413918477E-02
-0.1135700000E+02 0.7410020863E-02
-0.1135600000E+02 0.7406126590E-02
-0.1135500000E+02 0.7402235656E-02
-0.1135400000E+02 0.7398348059E-02
-0.1135300000E+02 0.7394463798E-02
-0.1135200000E+02 0.7390582871E-02
-0.1135100000E+02 0.7386705276E-02
-0.1135000000E+02 0.7382831012E-02
-0.1134900000E+02 0.7378960076E-02
-0.1134800000E+02 0.7375092466E-02
-0.1134700000E+02 0.7371228183E-02
-0.1134600000E+02 0.7367367222E-02
-0.1134500000E+02 0.7363509583E-02
-0.1134400000E+02 0.7359655265E-02
-0.1134300000E+02 0.7355804264E-02
-0.1134200000E+02 0.7351956580E-02
-0.1134100000E+02 0.7348112211E-02
-0.1134000000E+02 0.7344271155E-02
-0.1133900000E+02 0.7340433411E-02
-0.1133800000E+02 0.7336598976E-02
-0.1133700000E+02 0.7332767848E-02
-0.1133600000E+02 0.7328940028E-02
-0.1133500000E+02 0.7325115511E-02
-0.1133400000E+02 0.7321294298E-02
-0.1133300000E+02 0.7317476385E-02
-0.1133200000E+02 0.7313661772E-02
-0.1133100000E+02 0.7309850456E-02
-0.1133000000E+02 0.7306042437E-02
-0.1132900000E+02 0.7302237711E-02
-0.1132800000E+02 0.7298436279E-02
-0.1132700000E+02 0.7294638137E-02
-0.1132600000E+02 0.7290843284E-02
-0.1132500000E+02 0.7287051718E-02
-0.1132400000E+02 0.7283263438E-02
-0.1132300000E+02 0.7279478442E-02
-0.1132200000E+02 0.7275696728E-02
-0.1132100000E+02 0.7271918295E-02
-0.1132000000E+02 0.7268143141E-02
-0.1131900000E+02 0.7264371264E-02
-0.1131800000E+02 0.7260602663E-02
-0.1131700000E+02 0.7256837335E-02
-0.1131600000E+02 0.7253075279E-02
-0.1131500000E+02 0.7249316494E-02
-0.1131400000E+02 0.7245560977E-02
-0.1131300000E+02 0.7241808728E-02
-0.1131200000E+02 0.7238059744E-02
-0.1131100000E+02 0.7234314023E-02
-0.1131000000E+02 0.7230571565E-02
-0.1130900000E+02 0.7226832367E-02
-0.1130800000E+02 0.7223096427E-02
-0.1130700000E+02 0.7219363744E-02
-0.1130600000E+02 0.7215634317E-02
-0.1130500000E+02 0.7211908143E-02
-0.1130400000E+02 0.7208185221E-02
-0.1130300000E+02 0.7204465549E-02
-0.1130200000E+02 0.7200749126E-02
-0.1130100000E+02 0.7197035950E-02
-0.1130000000E+02 0.7193326019E-02
-0.1129900000E+02 0.7189619331E-02
-0.1129800000E+02 0.7185915885E-02
-0.1129700000E+02 0.7182215679E-02
-0.1129600000E+02 0.7178518712E-02
-0.1129500000E+02 0.7174824982E-02
-0.1129400000E+02 0.7171134487E-02
-0.1129300000E+02 0.7167447225E-02
-0.1129200000E+02 0.7163763196E-02
-0.1129100000E+02 0.7160082396E-02
-0.1129000000E+02 0.7156404825E-02
-0.1128900000E+02 0.7152730481E-02
-0.1128800000E+02 0.7149059362E-02
-0.1128700000E+02 0.7145391467E-02
-0.1128600000E+02 0.7141726794E-02
-0.1128500000E+02 0.7138065341E-02
-0.1128400000E+02 0.7134407106E-02
-0.1128300000E+02 0.7130752089E-02
-0.1128200000E+02 0.7127100286E-02
-0.1128100000E+02 0.7123451698E-02
-0.1128000000E+02 0.7119806322E-02
-0.1127900000E+02 0.7116164156E-02
-0.1127800000E+02 0.7112525198E-02
-0.1127700000E+02 0.7108889448E-02
-0.1127600000E+02 0.7105256903E-02
-0.1127500000E+02 0.7101627562E-02
-0.1127400000E+02 0.7098001424E-02
-0.1127300000E+02 0.7094378486E-02
-0.1127200000E+02 0.7090758746E-02
-0.1127100000E+02 0.7087142205E-02
-0.1127000000E+02 0.7083528858E-02
-0.1126900000E+02 0.7079918706E-02
-0.1126800000E+02 0.7076311746E-02
-0.1126700000E+02 0.7072707977E-02
-0.1126600000E+02 0.7069107397E-02
-0.1126500000E+02 0.7065510005E-02
-0.1126400000E+02 0.7061915799E-02
-0.1126300000E+02 0.7058324776E-02
-0.1126200000E+02 0.7054736937E-02
-0.1126100000E+02 0.7051152279E-02
-0.1126000000E+02 0.7047570800E-02
-0.1125900000E+02 0.7043992498E-02
-0.1125800000E+02 0.7040417374E-02
-0.1125700000E+02 0.7036845423E-02
-0.1125600000E+02 0.7033276646E-02
-0.1125500000E+02 0.7029711040E-02
-0.1125400000E+02 0.7026148604E-02
-0.1125300000E+02 0.7022589335E-02
-0.1125200000E+02 0.7019033234E-02
-0.1125100000E+02 0.7015480297E-02
-0.1125000000E+02 0.7011930524E-02
-0.1124900000E+02 0.7008383913E-02
-0.1124800000E+02 0.7004840461E-02
-0.1124700000E+02 0.7001300169E-02
-0.1124600000E+02 0.6997763033E-02
-0.1124500000E+02 0.6994229052E-02
-0.1124400000E+02 0.6990698226E-02
-0.1124300000E+02 0.6987170551E-02
-0.1124200000E+02 0.6983646027E-02
-0.1124100000E+02 0.6980124653E-02
-0.1124000000E+02 0.6976606425E-02
-0.1123900000E+02 0.6973091343E-02
-0.1123800000E+02 0.6969579406E-02
-0.1123700000E+02 0.6966070611E-02
-0.1123600000E+02 0.6962564958E-02
-0.1123500000E+02 0.6959062443E-02
-0.1123400000E+02 0.6955563067E-02
-0.1123300000E+02 0.6952066827E-02
-0.1123200000E+02 0.6948573722E-02
-0.1123100000E+02 0.6945083750E-02
-0.1123000000E+02 0.6941596910E-02
-0.1122900000E+02 0.6938113199E-02
-0.1122800000E+02 0.6934632618E-02
-0.1122700000E+02 0.6931155163E-02
-0.1122600000E+02 0.6927680833E-02
-0.1122500000E+02 0.6924209627E-02
-0.1122400000E+02 0.6920741544E-02
-0.1122300000E+02 0.6917276581E-02
-0.1122200000E+02 0.6913814737E-02
-0.1122100000E+02 0.6910356011E-02
-0.1122000000E+02 0.6906900401E-02
-0.1121900000E+02 0.6903447905E-02
-0.1121800000E+02 0.6899998522E-02
-0.1121700000E+02 0.6896552250E-02
-0.1121600000E+02 0.6893109088E-02
-0.1121500000E+02 0.6889669035E-02
-0.1121400000E+02 0.6886232088E-02
-0.1121300000E+02 0.6882798246E-02
-0.1121200000E+02 0.6879367508E-02
-0.1121100000E+02 0.6875939871E-02
-0.1121000000E+02 0.6872515336E-02
-0.1120900000E+02 0.6869093899E-02
-0.1120800000E+02 0.6865675560E-02
-0.1120700000E+02 0.6862260316E-02
-0.1120600000E+02 0.6858848167E-02
-0.1120500000E+02 0.6855439111E-02
-0.1120400000E+02 0.6852033146E-02
-0.1120300000E+02 0.6848630270E-02
-0.1120200000E+02 0.6845230483E-02
-0.1120100000E+02 0.6841833783E-02
-0.1120000000E+02 0.6838440167E-02
-0.1119900000E+02 0.6835049636E-02
-0.1119800000E+02 0.6831662186E-02
-0.1119700000E+02 0.6828277818E-02
-0.1119600000E+02 0.6824896528E-02
-0.1119500000E+02 0.6821518315E-02
-0.1119400000E+02 0.6818143179E-02
-0.1119300000E+02 0.6814771118E-02
-0.1119200000E+02 0.6811402129E-02
-0.1119100000E+02 0.6808036212E-02
-0.1119000000E+02 0.6804673364E-02
-0.1118900000E+02 0.6801313586E-02
-0.1118800000E+02 0.6797956874E-02
-0.1118700000E+02 0.6794603228E-02
-0.1118600000E+02 0.6791252645E-02
-0.1118500000E+02 0.6787905126E-02
-0.1118400000E+02 0.6784560667E-02
-0.1118300000E+02 0.6781219267E-02
-0.1118200000E+02 0.6777880926E-02
-0.1118100000E+02 0.6774545641E-02
-0.1118000000E+02 0.6771213411E-02
-0.1117900000E+02 0.6767884234E-02
-0.1117800000E+02 0.6764558110E-02
-0.1117700000E+02 0.6761235036E-02
-0.1117600000E+02 0.6757915011E-02
-0.1117500000E+02 0.6754598033E-02
-0.1117400000E+02 0.6751284102E-02
-0.1117300000E+02 0.6747973215E-02
-0.1117200000E+02 0.6744665371E-02
-0.1117100000E+02 0.6741360569E-02
-0.1117000000E+02 0.6738058807E-02
-0.1116900000E+02 0.6734760083E-02
-0.1116800000E+02 0.6731464397E-02
-0.1116700000E+02 0.6728171746E-02
-0.1116600000E+02 0.6724882130E-02
-0.1116500000E+02 0.6721595546E-02
-0.1116400000E+02 0.6718311994E-02
-0.1116300000E+02 0.6715031471E-02
-0.1116200000E+02 0.6711753977E-02
-0.1116100000E+02 0.6708479510E-02
-0.1116000000E+02 0.6705208068E-02
-0.1115900000E+02 0.6701939650E-02
-0.1115800000E+02 0.6698674255E-02
-0.1115700000E+02 0.6695411881E-02
-0.1115600000E+02 0.6692152526E-02
-0.1115500000E+02 0.6688896189E-02
-0.1115400000E+02 0.6685642870E-02
-0.1115300000E+02 0.6682392565E-02
-0.1115200000E+02 0.6679145274E-02
-0.1115100000E+02 0.6675900996E-02
-0.1115000000E+02 0.6672659728E-02
-0.1114900000E+02 0.6669421470E-02
-0.1114800000E+02 0.6666186220E-02
-0.1114700000E+02 0.6662953977E-02
-0.1114600000E+02 0.6659724738E-02
-0.1114500000E+02 0.6656498504E-02
-0.1114400000E+02 0.6653275271E-02
-0.1114300000E+02 0.6650055040E-02
-0.1114200000E+02 0.6646837808E-02
-0.1114100000E+02 0.6643623573E-02
-0.1114000000E+02 0.6640412336E-02
-0.1113900000E+02 0.6637204093E-02
-0.1113800000E+02 0.6633998845E-02
-0.1113700000E+02 0.6630796588E-02
-0.1113600000E+02 0.6627597322E-02
-0.1113500000E+02 0.6624401046E-02
-0.1113400000E+02 0.6621207758E-02
-0.1113300000E+02 0.6618017456E-02
-0.1113200000E+02 0.6614830140E-02
-0.1113100000E+02 0.6611645807E-02
-0.1113000000E+02 0.6608464457E-02
-0.1112900000E+02 0.6605286088E-02
-0.1112800000E+02 0.6602110698E-02
-0.1112700000E+02 0.6598938286E-02
-0.1112600000E+02 0.6595768852E-02
-0.1112500000E+02 0.6592602392E-02
-0.1112400000E+02 0.6589438906E-02
-0.1112300000E+02 0.6586278393E-02
-0.1112200000E+02 0.6583120851E-02
-0.1112100000E+02 0.6579966279E-02
-0.1112000000E+02 0.6576814675E-02
-0.1111900000E+02 0.6573666038E-02
-0.1111800000E+02 0.6570520367E-02
-0.1111700000E+02 0.6567377660E-02
-0.1111600000E+02 0.6564237915E-02
-0.1111500000E+02 0.6561101132E-02
-0.1111400000E+02 0.6557967309E-02
-0.1111300000E+02 0.6554836445E-02
-0.1111200000E+02 0.6551708538E-02
-0.1111100000E+02 0.6548583587E-02
-0.1111000000E+02 0.6545461590E-02
-0.1110900000E+02 0.6542342546E-02
-0.1110800000E+02 0.6539226455E-02
-0.1110700000E+02 0.6536113313E-02
-0.1110600000E+02 0.6533003121E-02
-0.1110500000E+02 0.6529895876E-02
-0.1110400000E+02 0.6526791578E-02
-0.1110300000E+02 0.6523690224E-02
-0.1110200000E+02 0.6520591814E-02
-0.1110100000E+02 0.6517496346E-02
-0.1110000000E+02 0.6514403819E-02
-0.1109900000E+02 0.6511314232E-02
-0.1109800000E+02 0.6508227583E-02
-0.1109700000E+02 0.6505143870E-02
-0.1109600000E+02 0.6502063093E-02
-0.1109500000E+02 0.6498985250E-02
-0.1109400000E+02 0.6495910340E-02
-0.1109300000E+02 0.6492838361E-02
-0.1109200000E+02 0.6489769312E-02
-0.1109100000E+02 0.6486703192E-02
-0.1109000000E+02 0.6483639999E-02
-0.1108900000E+02 0.6480579732E-02
-0.1108800000E+02 0.6477522390E-02
-0.1108700000E+02 0.6474467971E-02
-0.1108600000E+02 0.6471416474E-02
-0.1108500000E+02 0.6468367898E-02
-0.1108400000E+02 0.6465322241E-02
-0.1108300000E+02 0.6462279502E-02
-0.1108200000E+02 0.6459239680E-02
-0.1108100000E+02 0.6456202774E-02
-0.1108000000E+02 0.6453168781E-02
-0.1107900000E+02 0.6450137701E-02
-0.1107800000E+02 0.6447109532E-02
-0.1107700000E+02 0.6444084274E-02
-0.1107600000E+02 0.6441061924E-02
-0.1107500000E+02 0.6438042482E-02
-0.1107400000E+02 0.6435025946E-02
-0.1107300000E+02 0.6432012315E-02
-0.1107200000E+02 0.6429001587E-02
-0.1107100000E+02 0.6425993761E-02
-0.1107000000E+02 0.6422988837E-02
-0.1106900000E+02 0.6419986812E-02
-0.1106800000E+02 0.6416987685E-02
-0.1106700000E+02 0.6413991456E-02
-0.1106600000E+02 0.6410998122E-02
-0.1106500000E+02 0.6408007682E-02
-0.1106400000E+02 0.6405020136E-02
-0.1106300000E+02 0.6402035481E-02
-0.1106200000E+02 0.6399053717E-02
-0.1106100000E+02 0.6396074843E-02
-0.1106000000E+02 0.6393098856E-02
-0.1105900000E+02 0.6390125756E-02
-0.1105800000E+02 0.6387155541E-02
-0.1105700000E+02 0.6384188211E-02
-0.1105600000E+02 0.6381223763E-02
-0.1105500000E+02 0.6378262197E-02
-0.1105400000E+02 0.6375303511E-02
-0.1105300000E+02 0.6372347705E-02
-0.1105200000E+02 0.6369394776E-02
-0.1105100000E+02 0.6366444723E-02
-0.1105000000E+02 0.6363497546E-02
-0.1104900000E+02 0.6360553243E-02
-0.1104800000E+02 0.6357611812E-02
-0.1104700000E+02 0.6354673253E-02
-0.1104600000E+02 0.6351737564E-02
-0.1104500000E+02 0.6348804744E-02
-0.1104400000E+02 0.6345874791E-02
-0.1104300000E+02 0.6342947705E-02
-0.1104200000E+02 0.6340023485E-02
-0.1104100000E+02 0.6337102128E-02
-0.1104000000E+02 0.6334183633E-02
-0.1103900000E+02 0.6331268000E-02
-0.1103800000E+02 0.6328355228E-02
-0.1103700000E+02 0.6325445314E-02
-0.1103600000E+02 0.6322538258E-02
-0.1103500000E+02 0.6319634058E-02
-0.1103400000E+02 0.6316732713E-02
-0.1103300000E+02 0.6313834223E-02
-0.1103200000E+02 0.6310938585E-02
-0.1103100000E+02 0.6308045799E-02
-0.1103000000E+02 0.6305155863E-02
-0.1102900000E+02 0.6302268776E-02
-0.1102800000E+02 0.6299384537E-02
-0.1102700000E+02 0.6296503144E-02
-0.1102600000E+02 0.6293624597E-02
-0.1102500000E+02 0.6290748894E-02
-0.1102400000E+02 0.6287876034E-02
-0.1102300000E+02 0.6285006015E-02
-0.1102200000E+02 0.6282138838E-02
-0.1102100000E+02 0.6279274499E-02
-0.1102000000E+02 0.6276412999E-02
-0.1101900000E+02 0.6273554335E-02
-0.1101800000E+02 0.6270698507E-02
-0.1101700000E+02 0.6267845514E-02
-0.1101600000E+02 0.6264995354E-02
-0.1101500000E+02 0.6262148026E-02
-0.1101400000E+02 0.6259303528E-02
-0.1101300000E+02 0.6256461861E-02
-0.1101200000E+02 0.6253623022E-02
-0.1101100000E+02 0.6250787010E-02
-0.1101000000E+02 0.6247953824E-02
-0.1100900000E+02 0.6245123464E-02
-0.1100800000E+02 0.6242295927E-02
-0.1100700000E+02 0.6239471212E-02
-0.1100600000E+02 0.6236649319E-02
-0.1100500000E+02 0.6233830246E-02
-0.1100400000E+02 0.6231013992E-02
-0.1100300000E+02 0.6228200556E-02
-0.1100200000E+02 0.6225389937E-02
-0.1100100000E+02 0.6222582133E-02
-0.1100000000E+02 0.6219777143E-02
-0.1099900000E+02 0.6216974966E-02
-0.1099800000E+02 0.6214175602E-02
-0.1099700000E+02 0.6211379048E-02
-0.1099600000E+02 0.6208585304E-02
-0.1099500000E+02 0.6205794368E-02
-0.1099400000E+02 0.6203006240E-02
-0.1099300000E+02 0.6200220917E-02
-0.1099200000E+02 0.6197438400E-02
-0.1099100000E+02 0.6194658687E-02
-0.1099000000E+02 0.6191881776E-02
-0.1098900000E+02 0.6189107667E-02
-0.1098800000E+02 0.6186336359E-02
-0.1098700000E+02 0.6183567849E-02
-0.1098600000E+02 0.6180802138E-02
-0.1098500000E+02 0.6178039224E-02
-0.1098400000E+02 0.6175279105E-02
-0.1098300000E+02 0.6172521782E-02
-0.1098200000E+02 0.6169767251E-02
-0.1098100000E+02 0.6167015514E-02
-0.1098000000E+02 0.6164266567E-02
-0.1097900000E+02 0.6161520411E-02
-0.1097800000E+02 0.6158777044E-02
-0.1097700000E+02 0.6156036465E-02
-0.1097600000E+02 0.6153298672E-02
-0.1097500000E+02 0.6150563665E-02
-0.1097400000E+02 0.6147831443E-02
-0.1097300000E+02 0.6145102004E-02
-0.1097200000E+02 0.6142375348E-02
-0.1097100000E+02 0.6139651473E-02
