-0.7815000000E+01 0.8821185221E-01
-0.7814000000E+01 0.8838745316E-01
-0.7813000000E+01 0.8856708950E-01
-0.7812000000E+01 0.8875077948E-01
-0.7811000000E+01 0.8893854192E-01
-0.7810000000E+01 0.8913039623E-01
-0.7809000000E+01 0.8932636240E-01
-0.7808000000E+01 0.8952646101E-01
-0.7807000000E+01 0.8973071325E-01
-0.7806000000E+01 0.8993914088E-01
-0.7805000000E+01 0.9015176629E-01
-0.7804000000E+01 0.9036861249E-01
-0.7803000000E+01 0.9058978014E-01
-0.7802000000E+01 0.9081522369E-01
-0.7801000000E+01 0.9104496093E-01
-0.7800000000E+01 0.9127901738E-01
-0.7799000000E+01 0.9151741921E-01
-0.7798000000E+01 0.9176019326E-01
-0.7797000000E+01 0.9200736701E-01
-0.7796000000E+01 0.9225896863E-01
-0.7795000000E+01 0.9251502697E-01
-0.7794000000E+01 0.9277557155E-01
-0.7793000000E+01 0.9304063262E-01
-0.7792000000E+01 0.9331024111E-01
-0.7791000000E+01 0.9358442868E-01
-0.7790000000E+01 0.9386322770E-01
-0.7789000000E+01 0.9414667128E-01
-0.7788000000E+01 0.9443479328E-01
-0.7787000000E+01 0.9472762832E-01
-0.7786000000E+01 0.9502521176E-01
-0.7785000000E+01 0.9532757976E-01
-0.7784000000E+01 0.9563476925E-01
-0.7783000000E+01 0.9594681796E-01
-0.7782000000E+01 0.9626376444E-01
-0.7781000000E+01 0.9658564805E-01
-0.7780000000E+01 0.9691250897E-01
-0.7779000000E+01 0.9724438826E-01
-0.7778000000E+01 0.9758132779E-01
-0.7777000000E+01 0.9792337034E-01
-0.7776000000E+01 0.9827055956E-01
-0.7775000000E+01 0.9862293998E-01
-0.7774000000E+01 0.9898055706E-01
-0.7773000000E+01 0.9934345719E-01
-0.7772000000E+01 0.9971168767E-01
-0.7771000000E+01 0.1000852968E+00
-0.7770000000E+01 0.1004643338E+00
-0.7769000000E+01 0.1008488489E+00
-0.7768000000E+01 0.1012388933E+00
-0.7767000000E+01 0.1016345193E+00
-0.7766000000E+01 0.1020357802E+00
-0.7765000000E+01 0.1024427303E+00
-0.7764000000E+01 0.1028554250E+00
-0.7763000000E+01 0.1032739208E+00
-0.7762000000E+01 0.1036982752E+00
-0.7761000000E+01 0.1041285471E+00
-0.7760000000E+01 0.1045647963E+00
-0.7759000000E+01 0.1050070838E+00
-0.7758000000E+01 0.1054554719E+00
-0.7757000000E+01 0.1059100239E+00
-0.7756000000E+01 0.1063708046E+00
-0.7755000000E+01 0.1068378798E+00
-0.7754000000E+01 0.1073113168E+00
-0.7753000000E+01 0.1077911839E+00
-0.7752000000E+01 0.1082775510E+00
-0.7751000000E+01 0.1087704892E+00
-0.7750000000E+01 0.1092700711E+00
-0.7749000000E+01 0.1097763705E+00
-0.7748000000E+01 0.1102894628E+00
-0.7747000000E+01 0.1108094247E+00
-0.7746000000E+01 0.1113363345E+00
-0.7745000000E+01 0.1118702719E+00
-0.7744000000E+01 0.1124113182E+00
-0.7743000000E+01 0.1129595563E+00
-0.7742000000E+01 0.1135150705E+00
-0.7741000000E+01 0.1140779470E+00
-0.7740000000E+01 0.1146482735E+00
-0.7739000000E+01 0.1152261392E+00
-0.7738000000E+01 0.1158116355E+00
-0.7737000000E+01 0.1164048551E+00
-0.7736000000E+01 0.1170058927E+00
-0.7735000000E+01 0.1176148448E+00
-0.7734000000E+01 0.1182318097E+00
-0.7733000000E+01 0.1188568878E+00
-0.7732000000E+01 0.1194901811E+00
-0.7731000000E+01 0.1201317939E+00
-0.7730000000E+01 0.1207818325E+00
-0.7729000000E+01 0.1214404049E+00
-0.7728000000E+01 0.1221076216E+00
-0.7727000000E+01 0.1227835952E+00
-0.7726000000E+01 0.1234684403E+00
-0.7725000000E+01 0.1241622739E+00
-0.7724000000E+01 0.1248652153E+00
-0.7723000000E+01 0.1255773859E+00
-0.7722000000E+01 0.1262989099E+00
-0.7721000000E+01 0.1270299136E+00
-0.7720000000E+01 0.1277705259E+00
-0.7719000000E+01 0.1285208783E+00
-0.7718000000E+01 0.1292811048E+00
-0.7717000000E+01 0.1300513423E+00
-0.7716000000E+01 0.1308317300E+00
-0.7715000000E+01 0.1316224103E+00
-0.7714000000E+01 0.1324235282E+00
-0.7713000000E+01 0.1332352317E+00
-0.7712000000E+01 0.1340576717E+00
-0.7711000000E+01 0.1348910023E+00
-0.7710000000E+01 0.1357353805E+00
-0.7709000000E+01 0.1365909667E+00
-0.7708000000E+01 0.1374579242E+00
-0.7707000000E+01 0.1383364201E+00
-0.7706000000E+01 0.1392266246E+00
-0.7705000000E+01 0.1401287114E+00
-0.7704000000E+01 0.1410428578E+00
-0.7703000000E+01 0.1419692449E+00
-0.7702000000E+01 0.1429080572E+00
-0.7701000000E+01 0.1438594834E+00
-0.7700000000E+01 0.1448237158E+00
-0.7699000000E+01 0.1458009510E+00
-0.7698000000E+01 0.1467913895E+00
-0.7697000000E+01 0.1477952360E+00
-0.7696000000E+01 0.1488126996E+00
-0.7695000000E+01 0.1498439937E+00
-0.7694000000E+01 0.1508893365E+00
-0.7693000000E+01 0.1519489505E+00
-0.7692000000E+01 0.1530230630E+00
-0.7691000000E+01 0.1541119063E+00
-0.7690000000E+01 0.1552157176E+00
-0.7689000000E+01 0.1563347393E+00
-0.7688000000E+01 0.1574692188E+00
-0.7687000000E+01 0.1586194092E+00
-0.7686000000E+01 0.1597855687E+00
-0.7685000000E+01 0.1609679616E+00
-0.7684000000E+01 0.1621668577E+00
-0.7683000000E+01 0.1633825327E+00
-0.7682000000E+01 0.1646152685E+00
-0.7681000000E+01 0.1658653533E+00
-0.7680000000E+01 0.1671330817E+00
-0.7679000000E+01 0.1684187546E+00
-0.7678000000E+01 0.1697226801E+00
-0.7677000000E+01 0.1710451729E+00
-0.7676000000E+01 0.1723865550E+00
-0.7675000000E+01 0.1737471555E+00
-0.7674000000E+01 0.1751273112E+00
-0.7673000000E+01 0.1765273665E+00
-0.7672000000E+01 0.1779476738E+00
-0.7671000000E+01 0.1793885934E+00
-0.7670000000E+01 0.1808504942E+00
-0.7669000000E+01 0.1823337536E+00
-0.7668000000E+01 0.1838387577E+00
-0.7667000000E+01 0.1853659019E+00
-0.7666000000E+01 0.1869155905E+00
-0.7665000000E+01 0.1884882378E+00
-0.7664000000E+01 0.1900842677E+00
-0.7663000000E+01 0.1917041142E+00
-0.7662000000E+01 0.1933482218E+00
-0.7661000000E+01 0.1950170457E+00
-0.7660000000E+01 0.1967110520E+00
-0.7659000000E+01 0.1984307181E+00
-0.7658000000E+01 0.2001765332E+00
-0.7657000000E+01 0.2019489983E+00
-0.7656000000E+01 0.2037486269E+00
-0.7655000000E+01 0.2055759451E+00
-0.7654000000E+01 0.2074314921E+00
-0.7653000000E+01 0.2093158204E+00
-0.7652000000E+01 0.2112294966E+00
-0.7651000000E+01 0.2131731015E+00
-0.7650000000E+01 0.2151472304E+00
-0.7649000000E+01 0.2171524940E+00
-0.7648000000E+01 0.2191895185E+00
-0.7647000000E+01 0.2212589460E+00
-0.7646000000E+01 0.2233614355E+00
-0.7645000000E+01 0.2254976628E+00
-0.7644000000E+01 0.2276683216E+00
-0.7643000000E+01 0.2298741233E+00
-0.7642000000E+01 0.2321157985E+00
-0.7641000000E+01 0.2343940968E+00
-0.7640000000E+01 0.2367097879E+00
-0.7639000000E+01 0.2390636620E+00
-0.7638000000E+01 0.2414565305E+00
-0.7637000000E+01 0.2438892266E+00
-0.7636000000E+01 0.2463626064E+00
-0.7635000000E+01 0.2488775489E+00
-0.7634000000E+01 0.2514349577E+00
-0.7633000000E+01 0.2540357608E+00
-0.7632000000E+01 0.2566809123E+00
-0.7631000000E+01 0.2593713926E+00
-0.7630000000E+01 0.2621082097E+00
-0.7629000000E+01 0.2648924000E+00
-0.7628000000E+01 0.2677250291E+00
-0.7627000000E+01 0.2706071929E+00
-0.7626000000E+01 0.2735400188E+00
-0.7625000000E+01 0.2765246666E+00
-0.7624000000E+01 0.2795623296E+00
-0.7623000000E+01 0.2826542358E+00
-0.7622000000E+01 0.2858016492E+00
-0.7621000000E+01 0.2890058708E+00
-0.7620000000E+01 0.2922682404E+00
-0.7619000000E+01 0.2955901374E+00
-0.7618000000E+01 0.2989729827E+00
-0.7617000000E+01 0.3024182397E+00
-0.7616000000E+01 0.3059274163E+00
-0.7615000000E+01 0.3095020664E+00
-0.7614000000E+01 0.3131437912E+00
-0.7613000000E+01 0.3168542414E+00
-0.7612000000E+01 0.3206351191E+00
-0.7611000000E+01 0.3244881792E+00
-0.7610000000E+01 0.3284152316E+00
-0.7609000000E+01 0.3324181435E+00
-0.7608000000E+01 0.3364988415E+00
-0.7607000000E+01 0.3406593135E+00
-0.7606000000E+01 0.3449016114E+00
-0.7605000000E+01 0.3492278536E+00
-0.7604000000E+01 0.3536402274E+00
-0.7603000000E+01 0.3581409916E+00
-0.7602000000E+01 0.3627324797E+00
-0.7601000000E+01 0.3674171025E+00
-0.7600000000E+01 0.3721973514E+00
-0.7599000000E+01 0.3770758014E+00
-0.7598000000E+01 0.3820551146E+00
-0.7597000000E+01 0.3871380438E+00
-0.7596000000E+01 0.3923274362E+00
-0.7595000000E+01 0.3976262372E+00
-0.7594000000E+01 0.4030374945E+00
-0.7593000000E+01 0.4085643621E+00
-0.7592000000E+01 0.4142101055E+00
-0.7591000000E+01 0.4199781056E+00
-0.7590000000E+01 0.4258718638E+00
-0.7589000000E+01 0.4318950078E+00
-0.7588000000E+01 0.4380512961E+00
-0.7587000000E+01 0.4443446242E+00
-0.7586000000E+01 0.4507790307E+00
-0.7585000000E+01 0.4573587032E+00
-0.7584000000E+01 0.4640879852E+00
-0.7583000000E+01 0.4709713829E+00
-0.7582000000E+01 0.4780135728E+00
-0.7581000000E+01 0.4852194089E+00
-0.7580000000E+01 0.4925939312E+00
-0.7579000000E+01 0.5001423743E+00
-0.7578000000E+01 0.5078701760E+00
-0.7577000000E+01 0.5157829872E+00
-0.7576000000E+01 0.5238866816E+00
-0.7575000000E+01 0.5321873663E+00
-0.7574000000E+01 0.5406913933E+00
-0.7573000000E+01 0.5494053705E+00
-0.7572000000E+01 0.5583361749E+00
-0.7571000000E+01 0.5674909651E+00
-0.7570000000E+01 0.5768771955E+00
-0.7569000000E+01 0.5865026308E+00
-0.7568000000E+01 0.5963753614E+00
-0.7567000000E+01 0.6065038200E+00
-0.7566000000E+01 0.6168967988E+00
-0.7565000000E+01 0.6275634678E+00
-0.7564000000E+01 0.6385133943E+00
-0.7563000000E+01 0.6497565638E+00
-0.7562000000E+01 0.6613034014E+00
-0.7561000000E+01 0.6731647953E+00
-0.7560000000E+01 0.6853521212E+00
-0.7559000000E+01 0.6978772687E+00
-0.7558000000E+01 0.7107526690E+00
-0.7557000000E+01 0.7239913242E+00
-0.7556000000E+01 0.7376068388E+00
-0.7555000000E+01 0.7516134534E+00
-0.7554000000E+01 0.7660260797E+00
-0.7553000000E+01 0.7808603387E+00
-0.7552000000E+01 0.7961326009E+00
-0.7551000000E+01 0.8118600292E+00
-0.7550000000E+01 0.8280606250E+00
-0.7549000000E+01 0.8447532770E+00
-0.7548000000E+01 0.8619578131E+00
-0.7547000000E+01 0.8796950565E+00
-0.7546000000E+01 0.8979868856E+00
-0.7545000000E+01 0.9168562970E+00
-0.7544000000E+01 0.9363274744E+00
-0.7543000000E+01 0.9564258613E+00
-0.7542000000E+01 0.9771782393E+00
-0.7541000000E+01 0.9986128119E+00
-0.7540000000E+01 0.1020759295E+01
-0.7539000000E+01 0.1043649011E+01
-0.7538000000E+01 0.1067314997E+01
-0.7537000000E+01 0.1091792111E+01
-0.7536000000E+01 0.1117117156E+01
-0.7535000000E+01 0.1143329003E+01
-0.7534000000E+01 0.1170468738E+01
-0.7533000000E+01 0.1198579801E+01
-0.7532000000E+01 0.1227708155E+01
-0.7531000000E+01 0.1257902455E+01
-0.7530000000E+01 0.1289214236E+01
-0.7529000000E+01 0.1321698116E+01
-0.7528000000E+01 0.1355412010E+01
-0.7527000000E+01 0.1390417371E+01
-0.7526000000E+01 0.1426779442E+01
-0.7525000000E+01 0.1464567530E+01
-0.7524000000E+01 0.1503855309E+01
-0.7523000000E+01 0.1544721140E+01
-0.7522000000E+01 0.1587248425E+01
-0.7521000000E+01 0.1631525984E+01
-0.7520000000E+01 0.1677648473E+01
-0.7519000000E+01 0.1725716827E+01
-0.7518000000E+01 0.1775838754E+01
-0.7517000000E+01 0.1828129262E+01
-0.7516000000E+01 0.1882711234E+01
-0.7515000000E+01 0.1939716063E+01
-0.7514000000E+01 0.1999284327E+01
-0.7513000000E+01 0.2061566543E+01
-0.7512000000E+01 0.2126723971E+01
-0.7511000000E+01 0.2194929506E+01
-0.7510000000E+01 0.2266368637E+01
-0.7509000000E+01 0.2341240504E+01
-0.7508000000E+01 0.2419759044E+01
-0.7507000000E+01 0.2502154247E+01
-0.7506000000E+01 0.2588673513E+01
-0.7505000000E+01 0.2679583152E+01
-0.7504000000E+01 0.2775169999E+01
-0.7503000000E+01 0.2875743186E+01
-0.7502000000E+01 0.2981636065E+01
-0.7501000000E+01 0.3093208300E+01
-0.7500000000E+01 0.3210848139E+01
-0.7499000000E+01 0.3334974875E+01
-0.7498000000E+01 0.3466041511E+01
-0.7497000000E+01 0.3604537627E+01
-0.7496000000E+01 0.3750992471E+01
-0.7495000000E+01 0.3905978259E+01
-0.7494000000E+01 0.4070113686E+01
-0.7493000000E+01 0.4244067646E+01
-0.7492000000E+01 0.4428563119E+01
-0.7491000000E+01 0.4624381205E+01
-0.7490000000E+01 0.4832365234E+01
-0.7489000000E+01 0.5053424873E+01
-0.7488000000E+01 0.5288723085E+01
-0.7487000000E+01 0.5539829013E+01
-0.7486000000E+01 0.5807177272E+01
-0.7485000000E+01 0.6091967002E+01
-0.7484000000E+01 0.6395475039E+01
-0.7483000000E+01 0.6719054771E+01
-0.7482000000E+01 0.7064132528E+01
-0.7481000000E+01 0.7432200654E+01
-0.7480000000E+01 0.7824806193E+01
-0.7479000000E+01 0.8243533855E+01
-0.7478000000E+01 0.8689981647E+01
-0.7477000000E+01 0.9165727189E+01
-0.7476000000E+01 0.9672282418E+01
-0.7475000000E+01 0.1021103401E+02
-0.7474000000E+01 0.1078316657E+02
-0.7473000000E+01 0.1138956554E+02
-0.7472000000E+01 0.1203069673E+02
-0.7471000000E+01 0.1270646010E+02
-0.7470000000E+01 0.1341601635E+02
-0.7469000000E+01 0.1415758715E+02
-0.7468000000E+01 0.1492823264E+02
-0.7467000000E+01 0.1572361508E+02
-0.7466000000E+01 0.1653776310E+02
-0.7465000000E+01 0.1736285897E+02
-0.7464000000E+01 0.1818907965E+02
-0.7463000000E+01 0.1900452999E+02
-0.7462000000E+01 0.1979531189E+02
-0.7461000000E+01 0.2054577241E+02
-0.7460000000E+01 0.2123896515E+02
-0.7459000000E+01 0.2185734353E+02
-0.7458000000E+01 0.2238364702E+02
-0.7457000000E+01 0.2280195807E+02
-0.7456000000E+01 0.2309881033E+02
-0.7455000000E+01 0.2326421712E+02
-0.7454000000E+01 0.2329249007E+02
-0.7453000000E+01 0.2318272427E+02
-0.7452000000E+01 0.2293887449E+02
-0.7451000000E+01 0.2256941033E+02
-0.7450000000E+01 0.2208660509E+02
-0.7449000000E+01 0.2150556618E+02
-0.7448000000E+01 0.2084314258E+02
-0.7447000000E+01 0.2011684410E+02
-0.7446000000E+01 0.1934388234E+02
-0.7445000000E+01 0.1854040522E+02
-0.7444000000E+01 0.1772095571E+02
-0.7443000000E+01 0.1689815082E+02
-0.7442000000E+01 0.1608255272E+02
-0.7441000000E+01 0.1528269085E+02
-0.7440000000E+01 0.1450519124E+02
-0.7439000000E+01 0.1375497223E+02
-0.7438000000E+01 0.1303547323E+02
-0.7437000000E+01 0.1234889140E+02
-0.7436000000E+01 0.1169640893E+02
-0.7435000000E+01 0.1107840048E+02
-0.7434000000E+01 0.1049461537E+02
-0.7433000000E+01 0.9944332800E+01
-0.7432000000E+01 0.9426490824E+01
-0.7431000000E+01 0.8939791206E+01
-0.7430000000E+01 0.8482782983E+01
-0.7429000000E+01 0.8053927821E+01
-0.7428000000E+01 0.7651650123E+01
-0.7427000000E+01 0.7274374674E+01
-0.7426000000E+01 0.6920554215E+01
-0.7425000000E+01 0.6588689039E+01
-0.7424000000E+01 0.6277340332E+01
-0.7423000000E+01 0.5985138687E+01
-0.7422000000E+01 0.5710788936E+01
-0.7421000000E+01 0.5453072237E+01
-0.7420000000E+01 0.5210846122E+01
-0.7419000000E+01 0.4983043089E+01
-0.7418000000E+01 0.4768668186E+01
-0.7417000000E+01 0.4566795894E+01
-0.7416000000E+01 0.4376566608E+01
-0.7415000000E+01 0.4197182865E+01
-0.7414000000E+01 0.4027905499E+01
-0.7413000000E+01 0.3868049792E+01
-0.7412000000E+01 0.3716981721E+01
-0.7411000000E+01 0.3574114335E+01
-0.7410000000E+01 0.3438904296E+01
-0.7409000000E+01 0.3310848615E+01
-0.7408000000E+01 0.3189481577E+01
-0.7407000000E+01 0.3074371870E+01
-0.7406000000E+01 0.2965119915E+01
-0.7405000000E+01 0.2861355381E+01
-0.7404000000E+01 0.2762734896E+01
-0.7403000000E+01 0.2668939921E+01
-0.7402000000E+01 0.2579674803E+01
-0.7401000000E+01 0.2494664973E+01
-0.7400000000E+01 0.2413655292E+01
-0.7399000000E+01 0.2336408535E+01
-0.7398000000E+01 0.2262703989E+01
-0.7397000000E+01 0.2192336179E+01
-0.7396000000E+01 0.2125113686E+01
-0.7395000000E+01 0.2060858073E+01
-0.7394000000E+01 0.1999402890E+01
-0.7393000000E+01 0.1940592768E+01
-0.7392000000E+01 0.1884282583E+01
-0.7391000000E+01 0.1830336692E+01
-0.7390000000E+01 0.1778628226E+01
-0.7389000000E+01 0.1729038448E+01
-0.7388000000E+01 0.1681456154E+01
-0.7387000000E+01 0.1635777128E+01
-0.7386000000E+01 0.1591903643E+01
-0.7385000000E+01 0.1549743993E+01
-0.7384000000E+01 0.1509212069E+01
-0.7383000000E+01 0.1470226965E+01
-0.7382000000E+01 0.1432712620E+01
-0.7381000000E+01 0.1396597478E+01
-0.7380000000E+01 0.1361814185E+01
-0.7379000000E+01 0.1328299301E+01
-0.7378000000E+01 0.1295993036E+01
-0.7377000000E+01 0.1264839013E+01
-0.7376000000E+01 0.1234784033E+01
-0.7375000000E+01 0.1205777876E+01
-0.7374000000E+01 0.1177773102E+01
-0.7373000000E+01 0.1150724873E+01
-0.7372000000E+01 0.1124590789E+01
-0.7371000000E+01 0.1099330732E+01
-0.7370000000E+01 0.1074906725E+01
-0.7369000000E+01 0.1051282797E+01
-0.7368000000E+01 0.1028424858E+01
-0.7367000000E+01 0.1006300589E+01
-0.7366000000E+01 0.9848793302E+00
-0.7365000000E+01 0.9641319842E+00
-0.7364000000E+01 0.9440309213E+00
-0.7363000000E+01 0.9245498938E+00
-0.7362000000E+01 0.9056639550E+00
-0.7361000000E+01 0.8873493835E+00
-0.7360000000E+01 0.8695836130E+00
-0.7359000000E+01 0.8523451663E+00
-0.7358000000E+01 0.8356135935E+00
-0.7357000000E+01 0.8193694149E+00
-0.7356000000E+01 0.8035940664E+00
-0.7355000000E+01 0.7882698494E+00
-0.7354000000E+01 0.7733798832E+00
-0.7353000000E+01 0.7589080608E+00
-0.7352000000E+01 0.7448390071E+00
-0.7351000000E+01 0.7311580399E+00
-0.7350000000E+01 0.7178511331E+00
-0.7349000000E+01 0.7049048824E+00
-0.7348000000E+01 0.6923064725E+00
-0.7347000000E+01 0.6800436471E+00
-0.7346000000E+01 0.6681046798E+00
-0.7345000000E+01 0.6564783475E+00
-0.7344000000E+01 0.6451539046E+00
-0.7343000000E+01 0.6341210592E+00
-0.7342000000E+01 0.6233699507E+00
-0.7341000000E+01 0.6128911281E+00
-0.7340000000E+01 0.6026755304E+00
-0.7339000000E+01 0.5927144672E+00
-0.7338000000E+01 0.5829996011E+00
-0.7337000000E+01 0.5735229308E+00
-0.7336000000E+01 0.5642767747E+00
-0.7335000000E+01 0.5552537563E+00
-0.7334000000E+01 0.5464467897E+00
-0.7333000000E+01 0.5378490661E+00
-0.7332000000E+01 0.5294540408E+00
-0.7331000000E+01 0.5212554215E+00
-0.7330000000E+01 0.5132471564E+00
-0.7329000000E+01 0.5054234236E+00
-0.7328000000E+01 0.4977786206E+00
-0.7327000000E+01 0.4903073547E+00
-0.7326000000E+01 0.4830044334E+00
-0.7325000000E+01 0.4758648561E+00
-0.7324000000E+01 0.4688838051E+00
-0.7323000000E+01 0.4620566384E+00
-0.7322000000E+01 0.4553788812E+00
-0.7321000000E+01 0.4488462198E+00
-0.7320000000E+01 0.4424544940E+00
-0.7319000000E+01 0.4361996907E+00
-0.7318000000E+01 0.4300779382E+00
-0.7317000000E+01 0.4240854997E+00
-0.7316000000E+01 0.4182187683E+00
-0.7315000000E+01 0.4124742612E+00
-0.7314000000E+01 0.4068486147E+00
-0.7313000000E+01 0.4013385799E+00
-0.7312000000E+01 0.3959410171E+00
-0.7311000000E+01 0.3906528924E+00
-0.7310000000E+01 0.3854712730E+00
-0.7309000000E+01 0.3803933230E+00
-0.7308000000E+01 0.3754163002E+00
-0.7307000000E+01 0.3705375518E+00
-0.7306000000E+01 0.3657545116E+00
-0.7305000000E+01 0.3610646959E+00
-0.7304000000E+01 0.3564657010E+00
-0.7303000000E+01 0.3519551998E+00
-0.7302000000E+01 0.3475309389E+00
-0.7301000000E+01 0.3431907360E+00
-0.7300000000E+01 0.3389324772E+00
-0.7299000000E+01 0.3347541142E+00
-0.7298000000E+01 0.3306536624E+00
-0.7297000000E+01 0.3266291979E+00
-0.7296000000E+01 0.3226788558E+00
-0.7295000000E+01 0.3188008278E+00
-0.7294000000E+01 0.3149933604E+00
-0.7293000000E+01 0.3112547526E+00
-0.7292000000E+01 0.3075833543E+00
-0.7291000000E+01 0.3039775642E+00
-0.7290000000E+01 0.3004358285E+00
-0.7289000000E+01 0.2969566390E+00
-0.7288000000E+01 0.2935385312E+00
-0.7287000000E+01 0.2901800834E+00
-0.7286000000E+01 0.2868799148E+00
-0.7285000000E+01 0.2836366843E+00
-0.7284000000E+01 0.2804490889E+00
-0.7283000000E+01 0.2773158628E+00
-0.7282000000E+01 0.2742357756E+00
-0.7281000000E+01 0.2712076318E+00
-0.7280000000E+01 0.2682302688E+00
-0.7279000000E+01 0.2653025567E+00
-0.7278000000E+01 0.2624233966E+00
-0.7277000000E+01 0.2595917198E+00
-0.7276000000E+01 0.2568064866E+00
-0.7275000000E+01 0.2540666859E+00
-0.7274000000E+01 0.2513713336E+00
-0.7273000000E+01 0.2487194722E+00
-0.7272000000E+01 0.2461101698E+00
-0.7271000000E+01 0.2435425192E+00
-0.7270000000E+01 0.2410156373E+00
-0.7269000000E+01 0.2385286641E+00
-0.7268000000E+01 0.2360807623E+00
-0.7267000000E+01 0.2336711162E+00
-0.7266000000E+01 0.2312989315E+00
-0.7265000000E+01 0.2289634342E+00
-0.7264000000E+01 0.2266638701E+00
-0.7263000000E+01 0.2243995044E+00
-0.7262000000E+01 0.2221696210E+00
-0.7261000000E+01 0.2199735217E+00
-0.7260000000E+01 0.2178105259E+00
-0.7259000000E+01 0.2156799702E+00
-0.7258000000E+01 0.2135812076E+00
-0.7257000000E+01 0.2115136071E+00
-0.7256000000E+01 0.2094765534E+00
-0.7255000000E+01 0.2074694460E+00
-0.7254000000E+01 0.2054916994E+00
-0.7253000000E+01 0.2035427421E+00
-0.7252000000E+01 0.2016220166E+00
-0.7251000000E+01 0.1997289787E+00
-0.7250000000E+01 0.1978630972E+00
-0.7249000000E+01 0.1960238538E+00
-0.7248000000E+01 0.1942107421E+00
-0.7247000000E+01 0.1924232680E+00
-0.7246000000E+01 0.1906609490E+00
-0.7245000000E+01 0.1889233137E+00
-0.7244000000E+01 0.1872099017E+00
-0.7243000000E+01 0.1855202636E+00
-0.7242000000E+01 0.1838539599E+00
-0.7241000000E+01 0.1822105616E+00
-0.7240000000E+01 0.1805896492E+00
-0.7239000000E+01 0.1789908130E+00
-0.7238000000E+01 0.1774136524E+00
-0.7237000000E+01 0.1758577760E+00
-0.7236000000E+01 0.1743228011E+00
-0.7235000000E+01 0.1728083536E+00
-0.7234000000E+01 0.1713140676E+00
-0.7233000000E+01 0.1698395855E+00
-0.7232000000E+01 0.1683845575E+00
-0.7231000000E+01 0.1669486415E+00
-0.7230000000E+01 0.1655315029E+00
-0.7229000000E+01 0.1641328144E+00
-0.7228000000E+01 0.1627522557E+00
-0.7227000000E+01 0.1613895135E+00
-0.7226000000E+01 0.1600442812E+00
-0.7225000000E+01 0.1587162590E+00
-0.7224000000E+01 0.1574051530E+00
-0.7223000000E+01 0.1561106761E+00
-0.7222000000E+01 0.1548325468E+00
-0.7221000000E+01 0.1535704899E+00
-0.7220000000E+01 0.1523242357E+00
-0.7219000000E+01 0.1510935203E+00
-0.7218000000E+01 0.1498780851E+00
-0.7217000000E+01 0.1486776772E+00
-0.7216000000E+01 0.1474920484E+00
-0.7215000000E+01 0.1463209562E+00
-0.7214000000E+01 0.1451641626E+00
-0.7213000000E+01 0.1440214346E+00
-0.7212000000E+01 0.1428925440E+00
-0.7211000000E+01 0.1417772671E+00
-0.7210000000E+01 0.1406753848E+00
-0.7209000000E+01 0.1395866823E+00
-0.7208000000E+01 0.1385109492E+00
-0.7207000000E+01 0.1374479791E+00
-0.7206000000E+01 0.1363975700E+00
-0.7205000000E+01 0.1353595235E+00
-0.7204000000E+01 0.1343336454E+00
-0.7203000000E+01 0.1333197452E+00
-0.7202000000E+01 0.1323176362E+00
-0.7201000000E+01 0.1313271350E+00
-0.7200000000E+01 0.1303480623E+00
-0.7199000000E+01 0.1293802417E+00
-0.7198000000E+01 0.1284235006E+00
-0.7197000000E+01 0.1274776695E+00
-0.7196000000E+01 0.1265425822E+00
-0.7195000000E+01 0.1256180756E+00
-0.7194000000E+01 0.1247039897E+00
-0.7193000000E+01 0.1238001675E+00
-0.7192000000E+01 0.1229064551E+00
-0.7191000000E+01 0.1220227013E+00
-0.7190000000E+01 0.1211487578E+00
-0.7189000000E+01 0.1202844790E+00
-0.7188000000E+01 0.1194297220E+00
-0.7187000000E+01 0.1185843466E+00
-0.7186000000E+01 0.1177482152E+00
-0.7185000000E+01 0.1169211925E+00
-0.7184000000E+01 0.1161031460E+00
-0.7183000000E+01 0.1152939453E+00
-0.7182000000E+01 0.1144934625E+00
-0.7181000000E+01 0.1137015720E+00
-0.7180000000E+01 0.1129181505E+00
-0.7179000000E+01 0.1121430768E+00
-0.7178000000E+01 0.1113762320E+00
-0.7177000000E+01 0.1106174991E+00
-0.7176000000E+01 0.1098667635E+00
-0.7175000000E+01 0.1091239123E+00
-0.7174000000E+01 0.1083888347E+00
-0.7173000000E+01 0.1076614219E+00
-0.7172000000E+01 0.1069415669E+00
-0.7171000000E+01 0.1062291648E+00
-0.7170000000E+01 0.1055241121E+00
-0.7169000000E+01 0.1048263075E+00
-0.7168000000E+01 0.1041356513E+00
-0.7167000000E+01 0.1034520454E+00
-0.7166000000E+01 0.1027753934E+00
-0.7165000000E+01 0.1021056008E+00
-0.7164000000E+01 0.1014425743E+00
-0.7163000000E+01 0.1007862226E+00
-0.7162000000E+01 0.1001364556E+00
-0.7161000000E+01 0.9949318496E-01
-0.7160000000E+01 0.9885632363E-01
-0.7159000000E+01 0.9822578613E-01
-0.7158000000E+01 0.9760148838E-01
-0.7157000000E+01 0.9698334767E-01
-0.7156000000E+01 0.9637128270E-01
-0.7155000000E+01 0.9576521347E-01
-0.7154000000E+01 0.9516506132E-01
-0.7153000000E+01 0.9457074888E-01
-0.7152000000E+01 0.9398220002E-01
-0.7151000000E+01 0.9339933988E-01
-0.7150000000E+01 0.9282209478E-01
