-0.1124900000E+02 0.3804569429E-01
-0.1124800000E+02 0.3798035586E-01
-0.1124700000E+02 0.3791528139E-01
-0.1124600000E+02 0.3785046979E-01
-0.1124500000E+02 0.3778591997E-01
-0.1124400000E+02 0.3772163087E-01
-0.1124300000E+02 0.3765760141E-01
-0.1124200000E+02 0.3759383051E-01
-0.1124100000E+02 0.3753031712E-01
-0.1124000000E+02 0.3746706017E-01
-0.1123900000E+02 0.3740405860E-01
-0.1123800000E+02 0.3734131137E-01
-0.1123700000E+02 0.3727881741E-01
-0.1123600000E+02 0.3721657569E-01
-0.1123500000E+02 0.3715458515E-01
-0.1123400000E+02 0.3709284476E-01
-0.1123300000E+02 0.3703135348E-01
-0.1123200000E+02 0.3697011028E-01
-0.1123100000E+02 0.3690911414E-01
-0.1123000000E+02 0.3684836401E-01
-0.1122900000E+02 0.3678785890E-01
-0.1122800000E+02 0.3672759776E-01
-0.1122700000E+02 0.3666757960E-01
-0.1122600000E+02 0.3660780340E-01
-0.1122500000E+02 0.3654826815E-01
-0.1122400000E+02 0.3648897286E-01
-0.1122300000E+02 0.3642991651E-01
-0.1122200000E+02 0.3637109812E-01
-0.1122100000E+02 0.3631251669E-01
-0.1122000000E+02 0.3625417124E-01
-0.1121900000E+02 0.3619606077E-01
-0.1121800000E+02 0.3613818432E-01
-0.1121700000E+02 0.3608054089E-01
-0.1121600000E+02 0.3602312952E-01
-0.1121500000E+02 0.3596594923E-01
-0.1121400000E+02 0.3590899906E-01
-0.1121300000E+02 0.3585227805E-01
-0.1121200000E+02 0.3579578523E-01
-0.1121100000E+02 0.3573951966E-01
-0.1121000000E+02 0.3568348037E-01
-0.1120900000E+02 0.3562766642E-01
-0.1120800000E+02 0.3557207686E-01
-0.1120700000E+02 0.3551671075E-01
-0.1120600000E+02 0.3546156716E-01
-0.1120500000E+02 0.3540664515E-01
-0.1120400000E+02 0.3535194379E-01
-0.1120300000E+02 0.3529746215E-01
-0.1120200000E+02 0.3524319931E-01
-0.1120100000E+02 0.3518915435E-01
-0.1120000000E+02 0.3513532635E-01
-0.1119900000E+02 0.3508171440E-01
-0.1119800000E+02 0.3502831759E-01
-0.1119700000E+02 0.3497513502E-01
-0.1119600000E+02 0.3492216577E-01
-0.1119500000E+02 0.3486940897E-01
-0.1119400000E+02 0.3481686370E-01
-0.1119300000E+02 0.3476452907E-01
-0.1119200000E+02 0.3471240421E-01
-0.1119100000E+02 0.3466048822E-01
-0.1119000000E+02 0.3460878022E-01
-0.1118900000E+02 0.3455727934E-01
-0.1118800000E+02 0.3450598471E-01
-0.1118700000E+02 0.3445489544E-01
-0.1118600000E+02 0.3440401068E-01
-0.1118500000E+02 0.3435332956E-01
-0.1118400000E+02 0.3430285122E-01
-0.1118300000E+02 0.3425257480E-01
-0.1118200000E+02 0.3420249945E-01
-0.1118100000E+02 0.3415262433E-01
-0.1118000000E+02 0.3410294858E-01
-0.1117900000E+02 0.3405347136E-01
-0.1117800000E+02 0.3400419184E-01
-0.1117700000E+02 0.3395510917E-01
-0.1117600000E+02 0.3390622252E-01
-0.1117500000E+02 0.3385753107E-01
-0.1117400000E+02 0.3380903399E-01
-0.1117300000E+02 0.3376073045E-01
-0.1117200000E+02 0.3371261965E-01
-0.1117100000E+02 0.3366470075E-01
-0.1117000000E+02 0.3361697295E-01
-0.1116900000E+02 0.3356943544E-01
-0.1116800000E+02 0.3352208741E-01
-0.1116700000E+02 0.3347492807E-01
-0.1116600000E+02 0.3342795660E-01
-0.1116500000E+02 0.3338117223E-01
-0.1116400000E+02 0.3333457414E-01
-0.1116300000E+02 0.3328816156E-01
-0.1116200000E+02 0.3324193371E-01
-0.1116100000E+02 0.3319588978E-01
-0.1116000000E+02 0.3315002902E-01
-0.1115900000E+02 0.3310435063E-01
-0.1115800000E+02 0.3305885385E-01
-0.1115700000E+02 0.3301353791E-01
-0.1115600000E+02 0.3296840204E-01
-0.1115500000E+02 0.3292344548E-01
-0.1115400000E+02 0.3287866747E-01
-0.1115300000E+02 0.3283406724E-01
-0.1115200000E+02 0.3278964406E-01
-0.1115100000E+02 0.3274539716E-01
-0.1115000000E+02 0.3270132581E-01
-0.1114900000E+02 0.3265742924E-01
-0.1114800000E+02 0.3261370674E-01
-0.1114700000E+02 0.3257015755E-01
-0.1114600000E+02 0.3252678094E-01
-0.1114500000E+02 0.3248357618E-01
-0.1114400000E+02 0.3244054255E-01
-0.1114300000E+02 0.3239767931E-01
-0.1114200000E+02 0.3235498574E-01
-0.1114100000E+02 0.3231246113E-01
-0.1114000000E+02 0.3227010476E-01
-0.1113900000E+02 0.3222791591E-01
-0.1113800000E+02 0.3218589388E-01
-0.1113700000E+02 0.3214403796E-01
-0.1113600000E+02 0.3210234744E-01
-0.1113500000E+02 0.3206082163E-01
-0.1113400000E+02 0.3201945982E-01
-0.1113300000E+02 0.3197826132E-01
-0.1113200000E+02 0.3193722544E-01
-0.1113100000E+02 0.3189635149E-01
-0.1113000000E+02 0.3185563879E-01
-0.1112900000E+02 0.3181508664E-01
-0.1112800000E+02 0.3177469437E-01
-0.1112700000E+02 0.3173446131E-01
-0.1112600000E+02 0.3169438678E-01
-0.1112500000E+02 0.3165447010E-01
-0.1112400000E+02 0.3161471061E-01
-0.1112300000E+02 0.3157510764E-01
-0.1112200000E+02 0.3153566054E-01
-0.1112100000E+02 0.3149636863E-01
-0.1112000000E+02 0.3145723127E-01
-0.1111900000E+02 0.3141824780E-01
-0.1111800000E+02 0.3137941756E-01
-0.1111700000E+02 0.3134073992E-01
-0.1111600000E+02 0.3130221422E-01
-0.1111500000E+02 0.3126383982E-01
-0.1111400000E+02 0.3122561608E-01
-0.1111300000E+02 0.3118754237E-01
-0.1111200000E+02 0.3114961805E-01
-0.1111100000E+02 0.3111184248E-01
-0.1111000000E+02 0.3107421505E-01
-0.1110900000E+02 0.3103673511E-01
-0.1110800000E+02 0.3099940206E-01
-0.1110700000E+02 0.3096221526E-01
-0.1110600000E+02 0.3092517411E-01
-0.1110500000E+02 0.3088827798E-01
-0.1110400000E+02 0.3085152627E-01
-0.1110300000E+02 0.3081491836E-01
-0.1110200000E+02 0.3077845364E-01
-0.1110100000E+02 0.3074213152E-01
-0.1110000000E+02 0.3070595139E-01
-0.1109900000E+02 0.3066991264E-01
-0.1109800000E+02 0.3063401469E-01
-0.1109700000E+02 0.3059825695E-01
-0.1109600000E+02 0.3056263881E-01
-0.1109500000E+02 0.3052715969E-01
-0.1109400000E+02 0.3049181900E-01
-0.1109300000E+02 0.3045661616E-01
-0.1109200000E+02 0.3042155060E-01
-0.1109100000E+02 0.3038662172E-01
-0.1109000000E+02 0.3035182896E-01
-0.1108900000E+02 0.3031717174E-01
-0.1108800000E+02 0.3028264950E-01
-0.1108700000E+02 0.3024826165E-01
-0.1108600000E+02 0.3021400765E-01
-0.1108500000E+02 0.3017988691E-01
-0.1108400000E+02 0.3014589889E-01
-0.1108300000E+02 0.3011204303E-01
-0.1108200000E+02 0.3007831876E-01
-0.1108100000E+02 0.3004472554E-01
-0.1108000000E+02 0.3001126282E-01
-0.1107900000E+02 0.2997793004E-01
-0.1107800000E+02 0.2994472666E-01
-0.1107700000E+02 0.2991165214E-01
-0.1107600000E+02 0.2987870594E-01
-0.1107500000E+02 0.2984588751E-01
-0.1107400000E+02 0.2981319633E-01
-0.1107300000E+02 0.2978063185E-01
-0.1107200000E+02 0.2974819354E-01
-0.1107100000E+02 0.2971588089E-01
-0.1107000000E+02 0.2968369335E-01
-0.1106900000E+02 0.2965163041E-01
-0.1106800000E+02 0.2961969154E-01
-0.1106700000E+02 0.2958787622E-01
-0.1106600000E+02 0.2955618394E-01
-0.1106500000E+02 0.2952461418E-01
-0.1106400000E+02 0.2949316642E-01
-0.1106300000E+02 0.2946184017E-01
-0.1106200000E+02 0.2943063490E-01
-0.1106100000E+02 0.2939955011E-01
-0.1106000000E+02 0.2936858530E-01
-0.1105900000E+02 0.2933773997E-01
-0.1105800000E+02 0.2930701362E-01
-0.1105700000E+02 0.2927640574E-01
-0.1105600000E+02 0.2924591586E-01
-0.1105500000E+02 0.2921554346E-01
-0.1105400000E+02 0.2918528807E-01
-0.1105300000E+02 0.2915514919E-01
-0.1105200000E+02 0.2912512634E-01
-0.1105100000E+02 0.2909521903E-01
-0.1105000000E+02 0.2906542679E-01
-0.1104900000E+02 0.2903574913E-01
-0.1104800000E+02 0.2900618558E-01
-0.1104700000E+02 0.2897673565E-01
-0.1104600000E+02 0.2894739888E-01
-0.1104500000E+02 0.2891817480E-01
-0.1104400000E+02 0.2888906293E-01
-0.1104300000E+02 0.2886006282E-01
-0.1104200000E+02 0.2883117399E-01
-0.1104100000E+02 0.2880239598E-01
-0.1104000000E+02 0.2877372833E-01
-0.1103900000E+02 0.2874517059E-01
-0.1103800000E+02 0.2871672229E-01
-0.1103700000E+02 0.2868838299E-01
-0.1103600000E+02 0.2866015222E-01
-0.1103500000E+02 0.2863202955E-01
-0.1103400000E+02 0.2860401452E-01
-0.1103300000E+02 0.2857610668E-01
-0.1103200000E+02 0.2854830559E-01
-0.1103100000E+02 0.2852061081E-01
-0.1103000000E+02 0.2849302190E-01
-0.1102900000E+02 0.2846553842E-01
-0.1102800000E+02 0.2843815993E-01
-0.1102700000E+02 0.2841088599E-01
-0.1102600000E+02 0.2838371619E-01
-0.1102500000E+02 0.2835665008E-01
-0.1102400000E+02 0.2832968724E-01
-0.1102300000E+02 0.2830282723E-01
-0.1102200000E+02 0.2827606964E-01
-0.1102100000E+02 0.2824941405E-01
-0.1102000000E+02 0.2822286002E-01
-0.1101900000E+02 0.2819640715E-01
-0.1101800000E+02 0.2817005501E-01
-0.1101700000E+02 0.2814380319E-01
-0.1101600000E+02 0.2811765128E-01
-0.1101500000E+02 0.2809159886E-01
-0.1101400000E+02 0.2806564553E-01
-0.1101300000E+02 0.2803979087E-01
-0.1101200000E+02 0.2801403448E-01
-0.1101100000E+02 0.2798837596E-01
-0.1101000000E+02 0.2796281490E-01
-0.1100900000E+02 0.2793735090E-01
-0.1100800000E+02 0.2791198357E-01
-0.1100700000E+02 0.2788671251E-01
-0.1100600000E+02 0.2786153731E-01
-0.1100500000E+02 0.2783645760E-01
-0.1100400000E+02 0.2781147297E-01
-0.1100300000E+02 0.2778658303E-01
-0.1100200000E+02 0.2776178741E-01
-0.1100100000E+02 0.2773708570E-01
-0.1100000000E+02 0.2771247754E-01
-0.1099900000E+02 0.2768796252E-01
-0.1099800000E+02 0.2766354028E-01
-0.1099700000E+02 0.2763921043E-01
-0.1099600000E+02 0.2761497259E-01
-0.1099500000E+02 0.2759082639E-01
-0.1099400000E+02 0.2756677146E-01
-0.1099300000E+02 0.2754280741E-01
-0.1099200000E+02 0.2751893389E-01
-0.1099100000E+02 0.2749515051E-01
-0.1099000000E+02 0.2747145692E-01
-0.1098900000E+02 0.2744785274E-01
-0.1098800000E+02 0.2742433762E-01
-0.1098700000E+02 0.2740091118E-01
-0.1098600000E+02 0.2737757307E-01
-0.1098500000E+02 0.2735432292E-01
-0.1098400000E+02 0.2733116039E-01
-0.1098300000E+02 0.2730808511E-01
-0.1098200000E+02 0.2728509672E-01
-0.1098100000E+02 0.2726219488E-01
-0.1098000000E+02 0.2723937923E-01
-0.1097900000E+02 0.2721664942E-01
-0.1097800000E+02 0.2719400511E-01
-0.1097700000E+02 0.2717144595E-01
-0.1097600000E+02 0.2714897158E-01
-0.1097500000E+02 0.2712658167E-01
-0.1097400000E+02 0.2710427588E-01
-0.1097300000E+02 0.2708205386E-01
-0.1097200000E+02 0.2705991528E-01
-0.1097100000E+02 0.2703785979E-01
-0.1097000000E+02 0.2701588706E-01
-0.1096900000E+02 0.2699399676E-01
-0.1096800000E+02 0.2697218856E-01
-0.1096700000E+02 0.2695046211E-01
-0.1096600000E+02 0.2692881709E-01
-0.1096500000E+02 0.2690725317E-01
-0.1096400000E+02 0.2688577003E-01
-0.1096300000E+02 0.2686436734E-01
-0.1096200000E+02 0.2684304477E-01
-0.1096100000E+02 0.2682180200E-01
-0.1096000000E+02 0.2680063871E-01
-0.1095900000E+02 0.2677955457E-01
-0.1095800000E+02 0.2675854928E-01
-0.1095700000E+02 0.2673762251E-01
-0.1095600000E+02 0.2671677395E-01
-0.1095500000E+02 0.2669600328E-01
-0.1095400000E+02 0.2667531019E-01
-0.1095300000E+02 0.2665469437E-01
-0.1095200000E+02 0.2663415550E-01
-0.1095100000E+02 0.2661369329E-01
-0.1095000000E+02 0.2659330741E-01
-0.1094900000E+02 0.2657299757E-01
-0.1094800000E+02 0.2655276346E-01
-0.1094700000E+02 0.2653260478E-01
-0.1094600000E+02 0.2651252122E-01
-0.1094500000E+02 0.2649251248E-01
-0.1094400000E+02 0.2647257827E-01
-0.1094300000E+02 0.2645271829E-01
-0.1094200000E+02 0.2643293223E-01
-0.1094100000E+02 0.2641321981E-01
-0.1094000000E+02 0.2639358073E-01
-0.1093900000E+02 0.2637401470E-01
-0.1093800000E+02 0.2635452143E-01
-0.1093700000E+02 0.2633510062E-01
-0.1093600000E+02 0.2631575198E-01
-0.1093500000E+02 0.2629647524E-01
-0.1093400000E+02 0.2627727010E-01
-0.1093300000E+02 0.2625813628E-01
-0.1093200000E+02 0.2623907349E-01
-0.1093100000E+02 0.2622008145E-01
-0.1093000000E+02 0.2620115988E-01
-0.1092900000E+02 0.2618230851E-01
-0.1092800000E+02 0.2616352704E-01
-0.1092700000E+02 0.2614481521E-01
-0.1092600000E+02 0.2612617273E-01
-0.1092500000E+02 0.2610759934E-01
-0.1092400000E+02 0.2608909476E-01
-0.1092300000E+02 0.2607065871E-01
-0.1092200000E+02 0.2605229093E-01
-0.1092100000E+02 0.2603399114E-01
-0.1092000000E+02 0.2601575908E-01
-0.1091900000E+02 0.2599759447E-01
-0.1091800000E+02 0.2597949706E-01
-0.1091700000E+02 0.2596146657E-01
-0.1091600000E+02 0.2594350274E-01
-0.1091500000E+02 0.2592560531E-01
-0.1091400000E+02 0.2590777401E-01
-0.1091300000E+02 0.2589000859E-01
-0.1091200000E+02 0.2587230878E-01
-0.1091100000E+02 0.2585467433E-01
-0.1091000000E+02 0.2583710498E-01
-0.1090900000E+02 0.2581960047E-01
-0.1090800000E+02 0.2580216055E-01
-0.1090700000E+02 0.2578478497E-01
-0.1090600000E+02 0.2576747346E-01
-0.1090500000E+02 0.2575022579E-01
-0.1090400000E+02 0.2573304169E-01
-0.1090300000E+02 0.2571592092E-01
-0.1090200000E+02 0.2569886323E-01
-0.1090100000E+02 0.2568186838E-01
-0.1090000000E+02 0.2566493611E-01
-0.1089900000E+02 0.2564806618E-01
-0.1089800000E+02 0.2563125835E-01
-0.1089700000E+02 0.2561451238E-01
-0.1089600000E+02 0.2559782802E-01
-0.1089500000E+02 0.2558120502E-01
-0.1089400000E+02 0.2556464317E-01
-0.1089300000E+02 0.2554814220E-01
-0.1089200000E+02 0.2553170189E-01
-0.1089100000E+02 0.2551532200E-01
-0.1089000000E+02 0.2549900229E-01
-0.1088900000E+02 0.2548274253E-01
-0.1088800000E+02 0.2546654248E-01
-0.1088700000E+02 0.2545040192E-01
-0.1088600000E+02 0.2543432061E-01
-0.1088500000E+02 0.2541829831E-01
-0.1088400000E+02 0.2540233481E-01
-0.1088300000E+02 0.2538642987E-01
-0.1088200000E+02 0.2537058326E-01
-0.1088100000E+02 0.2535479477E-01
-0.1088000000E+02 0.2533906415E-01
-0.1087900000E+02 0.2532339119E-01
-0.1087800000E+02 0.2530777567E-01
-0.1087700000E+02 0.2529221736E-01
-0.1087600000E+02 0.2527671604E-01
-0.1087500000E+02 0.2526127149E-01
-0.1087400000E+02 0.2524588349E-01
-0.1087300000E+02 0.2523055182E-01
-0.1087200000E+02 0.2521527626E-01
-0.1087100000E+02 0.2520005660E-01
-0.1087000000E+02 0.2518489263E-01
-0.1086900000E+02 0.2516978411E-01
-0.1086800000E+02 0.2515473085E-01
-0.1086700000E+02 0.2513973263E-01
-0.1086600000E+02 0.2512478923E-01
-0.1086500000E+02 0.2510990046E-01
-0.1086400000E+02 0.2509506608E-01
-0.1086300000E+02 0.2508028590E-01
-0.1086200000E+02 0.2506555971E-01
-0.1086100000E+02 0.2505088730E-01
-0.1086000000E+02 0.2503626846E-01
-0.1085900000E+02 0.2502170299E-01
-0.1085800000E+02 0.2500719069E-01
-0.1085700000E+02 0.2499273134E-01
-0.1085600000E+02 0.2497832475E-01
-0.1085500000E+02 0.2496397071E-01
-0.1085400000E+02 0.2494966902E-01
-0.1085300000E+02 0.2493541949E-01
-0.1085200000E+02 0.2492122190E-01
-0.1085100000E+02 0.2490707607E-01
-0.1085000000E+02 0.2489298180E-01
-0.1084900000E+02 0.2487893889E-01
-0.1084800000E+02 0.2486494713E-01
-0.1084700000E+02 0.2485100635E-01
-0.1084600000E+02 0.2483711634E-01
-0.1084500000E+02 0.2482327690E-01
-0.1084400000E+02 0.2480948786E-01
-0.1084300000E+02 0.2479574901E-01
-0.1084200000E+02 0.2478206016E-01
-0.1084100000E+02 0.2476842112E-01
-0.1084000000E+02 0.2475483171E-01
-0.1083900000E+02 0.2474129173E-01
-0.1083800000E+02 0.2472780101E-01
-0.1083700000E+02 0.2471435934E-01
-0.1083600000E+02 0.2470096654E-01
-0.1083500000E+02 0.2468762244E-01
-0.1083400000E+02 0.2467432684E-01
-0.1083300000E+02 0.2466107955E-01
-0.1083200000E+02 0.2464788041E-01
-0.1083100000E+02 0.2463472922E-01
-0.1083000000E+02 0.2462162581E-01
-0.1082900000E+02 0.2460856998E-01
-0.1082800000E+02 0.2459556158E-01
-0.1082700000E+02 0.2458260040E-01
-0.1082600000E+02 0.2456968628E-01
-0.1082500000E+02 0.2455681904E-01
-0.1082400000E+02 0.2454399850E-01
-0.1082300000E+02 0.2453122449E-01
-0.1082200000E+02 0.2451849682E-01
-0.1082100000E+02 0.2450581533E-01
-0.1082000000E+02 0.2449317984E-01
-0.1081900000E+02 0.2448059019E-01
-0.1081800000E+02 0.2446804618E-01
-0.1081700000E+02 0.2445554767E-01
-0.1081600000E+02 0.2444309446E-01
-0.1081500000E+02 0.2443068640E-01
-0.1081400000E+02 0.2441832332E-01
-0.1081300000E+02 0.2440600504E-01
-0.1081200000E+02 0.2439373139E-01
-0.1081100000E+02 0.2438150222E-01
-0.1081000000E+02 0.2436931735E-01
-0.1080900000E+02 0.2435717662E-01
-0.1080800000E+02 0.2434507987E-01
-0.1080700000E+02 0.2433302692E-01
-0.1080600000E+02 0.2432101762E-01
-0.1080500000E+02 0.2430905180E-01
-0.1080400000E+02 0.2429712930E-01
-0.1080300000E+02 0.2428524996E-01
-0.1080200000E+02 0.2427341361E-01
-0.1080100000E+02 0.2426162011E-01
-0.1080000000E+02 0.2424986928E-01
-0.1079900000E+02 0.2423816097E-01
-0.1079800000E+02 0.2422649502E-01
-0.1079700000E+02 0.2421487127E-01
-0.1079600000E+02 0.2420328957E-01
-0.1079500000E+02 0.2419174976E-01
-0.1079400000E+02 0.2418025169E-01
-0.1079300000E+02 0.2416879519E-01
-0.1079200000E+02 0.2415738012E-01
-0.1079100000E+02 0.2414600632E-01
-0.1079000000E+02 0.2413467364E-01
-0.1078900000E+02 0.2412338193E-01
-0.1078800000E+02 0.2411213104E-01
-0.1078700000E+02 0.2410092080E-01
-0.1078600000E+02 0.2408975109E-01
-0.1078500000E+02 0.2407862173E-01
-0.1078400000E+02 0.2406753259E-01
-0.1078300000E+02 0.2405648352E-01
-0.1078200000E+02 0.2404547437E-01
-0.1078100000E+02 0.2403450499E-01
-0.1078000000E+02 0.2402357523E-01
-0.1077900000E+02 0.2401268496E-01
-0.1077800000E+02 0.2400183402E-01
-0.1077700000E+02 0.2399102226E-01
-0.1077600000E+02 0.2398024956E-01
-0.1077500000E+02 0.2396951575E-01
-0.1077400000E+02 0.2395882071E-01
-0.1077300000E+02 0.2394816428E-01
-0.1077200000E+02 0.2393754632E-01
-0.1077100000E+02 0.2392696670E-01
-0.1077000000E+02 0.2391642528E-01
-0.1076900000E+02 0.2390592190E-01
-0.1076800000E+02 0.2389545645E-01
-0.1076700000E+02 0.2388502876E-01
-0.1076600000E+02 0.2387463872E-01
-0.1076500000E+02 0.2386428617E-01
-0.1076400000E+02 0.2385397099E-01
-0.1076300000E+02 0.2384369303E-01
-0.1076200000E+02 0.2383345217E-01
-0.1076100000E+02 0.2382324826E-01
-0.1076000000E+02 0.2381308117E-01
-0.1075900000E+02 0.2380295077E-01
-0.1075800000E+02 0.2379285692E-01
-0.1075700000E+02 0.2378279949E-01
-0.1075600000E+02 0.2377277834E-01
-0.1075500000E+02 0.2376279336E-01
-0.1075400000E+02 0.2375284439E-01
-0.1075300000E+02 0.2374293133E-01
-0.1075200000E+02 0.2373305402E-01
-0.1075100000E+02 0.2372321235E-01
-0.1075000000E+02 0.2371340618E-01
-0.1074900000E+02 0.2370363539E-01
-0.1074800000E+02 0.2369389984E-01
-0.1074700000E+02 0.2368419942E-01
-0.1074600000E+02 0.2367453398E-01
-0.1074500000E+02 0.2366490342E-01
-0.1074400000E+02 0.2365530759E-01
-0.1074300000E+02 0.2364574638E-01
-0.1074200000E+02 0.2363621966E-01
-0.1074100000E+02 0.2362672731E-01
-0.1074000000E+02 0.2361726920E-01
-0.1073900000E+02 0.2360784520E-01
-0.1073800000E+02 0.2359845520E-01
-0.1073700000E+02 0.2358909908E-01
-0.1073600000E+02 0.2357977670E-01
-0.1073500000E+02 0.2357048796E-01
-0.1073400000E+02 0.2356123272E-01
-0.1073300000E+02 0.2355201088E-01
-0.1073200000E+02 0.2354282230E-01
-0.1073100000E+02 0.2353366687E-01
-0.1073000000E+02 0.2352454447E-01
-0.1072900000E+02 0.2351545499E-01
-0.1072800000E+02 0.2350639830E-01
-0.1072700000E+02 0.2349737428E-01
-0.1072600000E+02 0.2348838283E-01
-0.1072500000E+02 0.2347942382E-01
-0.1072400000E+02 0.2347049714E-01
-0.1072300000E+02 0.2346160267E-01
-0.1072200000E+02 0.2345274029E-01
-0.1072100000E+02 0.2344390990E-01
-0.1072000000E+02 0.2343511138E-01
-0.1071900000E+02 0.2342634462E-01
-0.1071800000E+02 0.2341760949E-01
-0.1071700000E+02 0.2340890590E-01
-0.1071600000E+02 0.2340023372E-01
-0.1071500000E+02 0.2339159285E-01
-0.1071400000E+02 0.2338298318E-01
-0.1071300000E+02 0.2337440458E-01
-0.1071200000E+02 0.2336585696E-01
-0.1071100000E+02 0.2335734021E-01
-0.1071000000E+02 0.2334885420E-01
-0.1070900000E+02 0.2334039884E-01
-0.1070800000E+02 0.2333197402E-01
-0.1070700000E+02 0.2332357963E-01
-0.1070600000E+02 0.2331521556E-01
-0.1070500000E+02 0.2330688170E-01
-0.1070400000E+02 0.2329857794E-01
-0.1070300000E+02 0.2329030419E-01
-0.1070200000E+02 0.2328206033E-01
-0.1070100000E+02 0.2327384626E-01
-0.1070000000E+02 0.2326566188E-01
-0.1069900000E+02 0.2325750707E-01
-0.1069800000E+02 0.2324938174E-01
-0.1069700000E+02 0.2324128578E-01
-0.1069600000E+02 0.2323321909E-01
-0.1069500000E+02 0.2322518156E-01
-0.1069400000E+02 0.2321717310E-01
-0.1069300000E+02 0.2320919359E-01
-0.1069200000E+02 0.2320124295E-01
-0.1069100000E+02 0.2319332106E-01
-0.1069000000E+02 0.2318542783E-01
-0.1068900000E+02 0.2317756316E-01
-0.1068800000E+02 0.2316972694E-01
-0.1068700000E+02 0.2316191908E-01
-0.1068600000E+02 0.2315413947E-01
-0.1068500000E+02 0.2314638803E-01
-0.1068400000E+02 0.2313866464E-01
-0.1068300000E+02 0.2313096922E-01
-0.1068200000E+02 0.2312330166E-01
-0.1068100000E+02 0.2311566187E-01
-0.1068000000E+02 0.2310804975E-01
-0.1067900000E+02 0.2310046521E-01
-0.1067800000E+02 0.2309290814E-01
-0.1067700000E+02 0.2308537846E-01
-0.1067600000E+02 0.2307787606E-01
-0.1067500000E+02 0.2307040086E-01
-0.1067400000E+02 0.2306295275E-01
-0.1067300000E+02 0.2305553165E-01
-0.1067200000E+02 0.2304813745E-01
-0.1067100000E+02 0.2304077008E-01
-0.1067000000E+02 0.2303342943E-01
-0.1066900000E+02 0.2302611540E-01
-0.1066800000E+02 0.2301882792E-01
-0.1066700000E+02 0.2301156689E-01
-0.1066600000E+02 0.2300433221E-01
-0.1066500000E+02 0.2299712380E-01
-0.1066400000E+02 0.2298994155E-01
-0.1066300000E+02 0.2298278540E-01
-0.1066200000E+02 0.2297565523E-01
-0.1066100000E+02 0.2296855098E-01
-0.1066000000E+02 0.2296147253E-01
-0.1065900000E+02 0.2295441981E-01
-0.1065800000E+02 0.2294739273E-01
-0.1065700000E+02 0.2294039119E-01
-0.1065600000E+02 0.2293341512E-01
-0.1065500000E+02 0.2292646442E-01
-0.1065400000E+02 0.2291953901E-01
-0.1065300000E+02 0.2291263880E-01
-0.1065200000E+02 0.2290576370E-01
-0.1065100000E+02 0.2289891362E-01
-0.1065000000E+02 0.2289208849E-01
-0.1064900000E+02 0.2288528821E-01
-0.1064800000E+02 0.2287851271E-01
-0.1064700000E+02 0.2287176189E-01
-0.1064600000E+02 0.2286503567E-01
-0.1064500000E+02 0.2285833397E-01
-0.1064400000E+02 0.2285165670E-01
-0.1064300000E+02 0.2284500378E-01
-0.1064200000E+02 0.2283837513E-01
-0.1064100000E+02 0.2283177066E-01
-0.1064000000E+02 0.2282519030E-01
-0.1063900000E+02 0.2281863395E-01
-0.1063800000E+02 0.2281210155E-01
-0.1063700000E+02 0.2280559300E-01
-0.1063600000E+02 0.2279910822E-01
-0.1063500000E+02 0.2279264714E-01
-0.1063400000E+02 0.2278620968E-01
-0.1063300000E+02 0.2277979575E-01
-0.1063200000E+02 0.2277340527E-01
-0.1063100000E+02 0.2276703817E-01
-0.1063000000E+02 0.2276069437E-01
-0.1062900000E+02 0.2275437378E-01
-0.1062800000E+02 0.2274807633E-01
-0.1062700000E+02 0.2274180194E-01
-0.1062600000E+02 0.2273555053E-01
-0.1062500000E+02 0.2272932202E-01
-0.1062400000E+02 0.2272311635E-01
-0.1062300000E+02 0.2271693342E-01
-0.1062200000E+02 0.2271077317E-01
-0.1062100000E+02 0.2270463551E-01
-0.1062000000E+02 0.2269852038E-01
-0.1061900000E+02 0.2269242769E-01
-0.1061800000E+02 0.2268635737E-01
-0.1061700000E+02 0.2268030934E-01
-0.1061600000E+02 0.2267428353E-01
-0.1061500000E+02 0.2266827987E-01
-0.1061400000E+02 0.2266229828E-01
-0.1061300000E+02 0.2265633869E-01
-0.1061200000E+02 0.2265040101E-01
-0.1061100000E+02 0.2264448519E-01
-0.1061000000E+02 0.2263859115E-01
-0.1060900000E+02 0.2263271880E-01
-0.1060800000E+02 0.2262686809E-01
-0.1060700000E+02 0.2262103894E-01
-0.1060600000E+02 0.2261523127E-01
-0.1060500000E+02 0.2260944502E-01
-0.1060400000E+02 0.2260368011E-01
-0.1060300000E+02 0.2259793647E-01
-0.1060200000E+02 0.2259221403E-01
-0.1060100000E+02 0.2258651273E-01
-0.1060000000E+02 0.2258083248E-01
-0.1059900000E+02 0.2257517323E-01
-0.1059800000E+02 0.2256953489E-01
-0.1059700000E+02 0.2256391741E-01
-0.1059600000E+02 0.2255832071E-01
-0.1059500000E+02 0.2255274472E-01
-0.1059400000E+02 0.2254718937E-01
-0.1059300000E+02 0.2254165460E-01
-0.1059200000E+02 0.2253614034E-01
-0.1059100000E+02 0.2253064651E-01
-0.1059000000E+02 0.2252517306E-01
-0.1058900000E+02 0.2251971992E-01
-0.1058800000E+02 0.2251428701E-01
-0.1058700000E+02 0.2250887427E-01
-0.1058600000E+02 0.2250348164E-01
-0.1058500000E+02 0.2249810904E-01
-0.1058400000E+02 0.2249275641E-01
