------------------------------------------------------------
          Invoking FHI-aims ...

          When using FHI-aims, please cite the following reference:

            Volker Blum, Ralf Gehrke, Felix Hanke, Paula Havu,
            Ville Havu, Xinguo Ren, Karsten Reuter, and Matthias Scheffler,
            'Ab Initio Molecular Simulations with Numeric Atom-Centered Orbitals',
            Computer Physics Communications 180, 2175-2196 (2009)

          In addition, many other developments in FHI-aims are likely important for
          your particular application. A partial list of references is given at the end of
          this file. Thank you for giving credit to the authors of these developments.

          For any questions about FHI-aims, please visit our slack channel at

            https://fhi-aims.slack.com

          and our main development and support site at

            https://aims-git.rz-berlin.mpg.de .

          The latter site, in particular, has a wiki to collect information, as well
          as an issue tracker to log discussions, suggest improvements, and report issues
          or bugs. https://aims-git.rz-berlin.mpg.de is also the main development site
          of the project and all new and updated code versions can be obtained there.
          Please send an email to aims-coordinators@fhi-berlin.mpg.de and we will add
          you to these sites. They are for you and everyone is welcome there.

------------------------------------------------------------



  Date     :  20240515, Time     :  123124.755
  Time zero on CPU 1             :   0.264696800000000E+01  s.
  Internal wall clock time zero  :           485008284.755  s.

  FHI-aims created a unique identifier for this run for later identification
  aims_uuid : DCF9DD16-56C7-4BB1-A2FD-FCCEDFD821F1

  Build configuration of the current instance of FHI-aims
  -------------------------------------------------------
  FHI-aims version      : 221103.1
  | Electronic free energy        :       -1732.01443523 Ha      -47130.51075666 eV

  Derived energy quantities:
  | Kinetic energy                :        1727.33730163 Ha       47003.23947573 eV
  | Electrostatic energy          :       -3380.23550975 Ha      -91980.88815639 eV
  | Energy correction for multipole
  | error in Hartree potential    :           0.00126390 Ha           0.03439256 eV
  | Sum of eigenvalues per atom                           :       -9176.33840186 eV
  | Total energy (T->0) per atom                          :      -15710.17025222 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy per atom                       :      -15710.17025222 eV
  Evaluating new KS density using the density matrix
  Evaluating density matrix
  Finished density matrix calculation
  | Time :     0.000 s
  Time summed over all CPUs for getting density from density matrix: real work        0.826 s, elapsed        1.079 s
  Integration grid: deviation in total charge (<rho> - N_e) =  -1.421085E-14

  Self-consistency convergence accuracy:
  | Change of charge density      :  0.8887E-01
  | Change of unmixed KS density  :  0.1057E+00
  | Change of sum of eigenvalues  :  0.3287E+02 eV
  | Change of total energy        :  0.3852E+00 eV


------------------------------------------------------------
  End self-consistency iteration #     5       :  max(cpu_time)    wall_clock(cpu1)
  | Time for this iteration                     :        0.144 s           0.109 s
  | Charge density update                       :        0.010 s           0.010 s
  | Density mixing                              :        0.082 s           0.047 s
  | Hartree multipole update                    :        0.003 s           0.004 s
  | Hartree multipole summation                 :        0.007 s           0.007 s
  | Integration                                 :        0.008 s           0.008 s
  | Fock matrix evaluation                      :        0.023 s           0.023 s
  | Solution of K.-S. eqns.                     :        0.009 s           0.009 s
  | Total energy evaluation                     :        0.000 s           0.000 s

  Partial memory accounting:
  | Current value for overall tracked memory usage:
  |   Minimum:        0.460 MB (on task  73)
  |   Maximum:        0.466 MB (on task   0)
  |   Average:        0.462 MB
  | Peak value for overall tracked memory usage:
  |   Minimum:        2.234 MB (on task  73 after allocating gradient_basis_wave)
  |   Maximum:        2.647 MB (on task   7 after allocating gradient_basis_wave)
  |   Average:        2.467 MB
  | Largest tracked array allocation so far:
  |   Minimum:        0.654 MB (gradient_basis_wave on task  73)
  |   Maximum:        0.813 MB (gradient_basis_wave on task   7)
  |   Average:        0.744 MB
  Note:  These values currently only include a subset of arrays which are explicitly tracked.
  The "true" memory usage will be greater.
------------------------------------------------------------

------------------------------------------------------------
          Begin self-consistency iteration #    6

  Date     :  20240515, Time     :  123133.455
------------------------------------------------------------
  Pulay mixing of updated and previous charge densities.
  Renormalizing the density to the exact electron count on the 3D integration grid.
  | Formal number of electrons (from input files) :      42.0000000000
  | Integrated number of electrons on 3D grid     :      42.0000000000
  | Charge integration error                      :      -0.0000000000
  | Normalization factor for density and gradient :       1.0000000000

  Evaluating partitioned Hartree potential by multipole expansion.
  | Original multipole sum: apparent total charge =  -0.742852E-14
  | Sum of charges compensated after spline to logarithmic grids =   0.176785E-05
  | Analytical far-field extrapolation by fixed multipoles:
  | Hartree multipole sum: apparent total charge =  -0.673978E-14
  Summing up the Hartree potential.
  Time summed over all CPUs for potential: real work        0.583 s, elapsed        0.705 s
  | RMS charge density error from multipole expansion :   0.150239E-02

  Integrating Hamiltonian matrix: batch-based integration.
  Time summed over all CPUs for integration: real work        0.645 s, elapsed        0.785 s
  Evaluating the exchange matrix ... 

  Updating Kohn-Sham eigenvalues and eigenvectors using ELSI and the ELPA eigensolver.
  Starting ELPA eigensolver
  Finished transformation to standard eigenproblem
  | Time :     0.002 s
  Finished solving standard eigenproblem
  | Time :     0.047 s
  Finished back-transformation of eigenvectors
  | Time :     0.000 s

  Obtaining occupation numbers and electronic chemical potential using ELSI.
  | Note that, for insulating systems, the printed 'chemical potential' value is not uniquely defined.
  | It can be anywhere in the energy gap, as long as it correctly separates occupied and unoccupied states.
  | In systems with a gap, the physically relevant chemical potential is the VBM or HOMO.

  | Chemical potential (Fermi level):    -4.90225306 eV
  Highest occupied state (VBM) at     -8.16406957 eV
  | Occupation number:      2.00000000

  Lowest unoccupied state (CBM) at    -3.06670455 eV
  | Occupation number:      0.00000000

  Overall HOMO-LUMO gap:      5.09736502 eV.

  Total energy components:
  | Sum of eigenvalues            :       -1011.85633821 Ha      -27534.01187791 eV
  | XC energy correction          :         -40.44611583 Ha       -1100.59480939 eV
  | XC potential correction       :          77.53792301 Ha        2109.91423633 eV
  | Free-atom electrostatic energy:        -755.72612232 Ha      -20564.35409123 eV
  | Hartree energy correction     :          -1.54606985 Ha         -42.07070108 eV
  | Entropy correction            :          -0.00000000 Ha          -0.00000000 eV
  | ---------------------------
  | Total energy                  :       -1732.03672321 Ha      -47131.11724328 eV
  | Total energy, T -> 0          :       -1732.03672321 Ha      -47131.11724328 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy        :       -1732.03672321 Ha      -47131.11724328 eV

  Derived energy quantities:
  | Kinetic energy                :        1727.14687999 Ha       46998.05783949 eV
  | Electrostatic energy          :       -3380.10566840 Ha      -91977.35499344 eV
  | Energy correction for multipole
  | error in Hartree potential    :           0.00127712 Ha           0.03475224 eV
  | Sum of eigenvalues per atom                           :       -9178.00395930 eV
  | Total energy (T->0) per atom                          :      -15710.37241443 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy per atom                       :      -15710.37241443 eV
  Evaluating new KS density using the density matrix
  Evaluating density matrix
  Finished density matrix calculation
  | Time :     0.001 s
  Time summed over all CPUs for getting density from density matrix: real work        0.963 s, elapsed        1.259 s
  Integration grid: deviation in total charge (<rho> - N_e) =   1.421085E-14

  Self-consistency convergence accuracy:
  | Change of charge density      :  0.2513E-01
  | Change of unmixed KS density  :  0.7000E-01
  | Change of sum of eigenvalues  : -0.4997E+01 eV
  | Change of total energy        : -0.6065E+00 eV


------------------------------------------------------------
  End self-consistency iteration #     6       :  max(cpu_time)    wall_clock(cpu1)
  | Time for this iteration                     :        0.214 s           0.187 s
  | Charge density update                       :        0.026 s           0.026 s
  | Density mixing                              :        0.065 s           0.033 s
  | Hartree multipole update                    :        0.005 s           0.005 s
  | Hartree multipole summation                 :        0.010 s           0.010 s
  | Integration                                 :        0.012 s           0.012 s
  | Fock matrix evaluation                      :        0.045 s           0.045 s
  | Solution of K.-S. eqns.                     :        0.053 s           0.053 s
  | Total energy evaluation                     :        0.001 s           0.001 s

  Partial memory accounting:
  | Current value for overall tracked memory usage:
  |   Minimum:        0.460 MB (on task  73)
  |   Maximum:        0.467 MB (on task   0)
  |   Average:        0.463 MB
  | Peak value for overall tracked memory usage:
  |   Minimum:        2.234 MB (on task  73 after allocating gradient_basis_wave)
  |   Maximum:        2.647 MB (on task   7 after allocating gradient_basis_wave)
  |   Average:        2.467 MB
  | Largest tracked array allocation so far:
  |   Minimum:        0.654 MB (gradient_basis_wave on task  73)
  |   Maximum:        0.813 MB (gradient_basis_wave on task   7)
  |   Average:        0.744 MB
  Note:  These values currently only include a subset of arrays which are explicitly tracked.
  The "true" memory usage will be greater.
------------------------------------------------------------

------------------------------------------------------------
          Begin self-consistency iteration #    7

  Date     :  20240515, Time     :  123133.679
------------------------------------------------------------
  Pulay mixing of updated and previous charge densities.
  Renormalizing the density to the exact electron count on the 3D integration grid.
  | Formal number of electrons (from input files) :      42.0000000000
  | Integrated number of electrons on 3D grid     :      42.0000000000
  | Charge integration error                      :       0.0000000000
  | Normalization factor for density and gradient :       1.0000000000

  Evaluating partitioned Hartree potential by multipole expansion.
  | Original multipole sum: apparent total charge =  -0.132336E-13
  | Sum of charges compensated after spline to logarithmic grids =   0.176377E-05
  | Analytical far-field extrapolation by fixed multipoles:
  | Hartree multipole sum: apparent total charge =  -0.141191E-13
  Summing up the Hartree potential.
  Time summed over all CPUs for potential: real work        0.546 s, elapsed        0.609 s
  | RMS charge density error from multipole expansion :   0.149210E-02

  Integrating Hamiltonian matrix: batch-based integration.
  Time summed over all CPUs for integration: real work        0.501 s, elapsed        0.599 s
  Evaluating the exchange matrix ... 

  Updating Kohn-Sham eigenvalues and eigenvectors using ELSI and the ELPA eigensolver.
  Starting ELPA eigensolver
  Finished transformation to standard eigenproblem
  | Time :     0.000 s
  Finished solving standard eigenproblem
  | Time :     0.050 s
  Finished back-transformation of eigenvectors
  | Time :     0.001 s

  Obtaining occupation numbers and electronic chemical potential using ELSI.
  | Note that, for insulating systems, the printed 'chemical potential' value is not uniquely defined.
  | It can be anywhere in the energy gap, as long as it correctly separates occupied and unoccupied states.
  | In systems with a gap, the physically relevant chemical potential is the VBM or HOMO.

  | Chemical potential (Fermi level):    -5.05089229 eV
  Highest occupied state (VBM) at     -8.17915960 eV
  | Occupation number:      2.00000000

  Lowest unoccupied state (CBM) at    -3.05967764 eV
  | Occupation number:      0.00000000

  Overall HOMO-LUMO gap:      5.11948196 eV.

  Total energy components:
  | Sum of eigenvalues            :       -1011.92062994 Ha      -27535.76134492 eV
  | XC energy correction          :         -40.44232697 Ha       -1100.49170921 eV
  | XC potential correction       :          77.53774684 Ha        2109.90944250 eV
  | Free-atom electrostatic energy:        -755.72612232 Ha      -20564.35409123 eV
  | Hartree energy correction     :          -1.48303796 Ha         -40.35551622 eV
  | Entropy correction            :          -0.00000000 Ha          -0.00000000 eV
  | ---------------------------
  | Total energy                  :       -1732.03437036 Ha      -47131.05321908 eV
  | Total energy, T -> 0          :       -1732.03437036 Ha      -47131.05321908 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy        :       -1732.03437036 Ha      -47131.05321908 eV

  Derived energy quantities:
  | Kinetic energy                :        1727.14452706 Ha       46997.99381294 eV
  | Electrostatic energy          :       -3380.09728146 Ha      -91977.12677310 eV
  | Energy correction for multipole
  | error in Hartree potential    :           0.00125634 Ha           0.03418668 eV
  | Sum of eigenvalues per atom                           :       -9178.58711497 eV
  | Total energy (T->0) per atom                          :      -15710.35107303 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy per atom                       :      -15710.35107303 eV
  Evaluating new KS density using the density matrix
  Evaluating density matrix
  Finished density matrix calculation
  | Time :     0.000 s
  Time summed over all CPUs for getting density from density matrix: real work        0.822 s, elapsed        1.048 s
  Integration grid: deviation in total charge (<rho> - N_e) =  -2.842171E-14

  Self-consistency convergence accuracy:
  | Change of charge density      :  0.1307E-01
  | Change of unmixed KS density  :  0.8158E-02
  | Change of sum of eigenvalues  : -0.1749E+01 eV
  | Change of total energy        :  0.6402E-01 eV


------------------------------------------------------------
  End self-consistency iteration #     7       :  max(cpu_time)    wall_clock(cpu1)
  | Time for this iteration                     :        0.180 s           0.150 s
  | Charge density update                       :        0.010 s           0.010 s
  | Density mixing                              :        0.076 s           0.045 s
  | Hartree multipole update                    :        0.004 s           0.004 s
  | Hartree multipole summation                 :        0.007 s           0.007 s
  | Integration                                 :        0.007 s           0.007 s
  | Fock matrix evaluation                      :        0.023 s           0.024 s
  | Solution of K.-S. eqns.                     :        0.052 s           0.052 s
  | Total energy evaluation                     :        0.000 s           0.000 s

  Partial memory accounting:
  | Current value for overall tracked memory usage:
  |   Minimum:        0.460 MB (on task  73)
  |   Maximum:        0.467 MB (on task   0)
  |   Average:        0.463 MB
  | Peak value for overall tracked memory usage:
  |   Minimum:        2.234 MB (on task  73 after allocating gradient_basis_wave)
  |   Maximum:        2.648 MB (on task   7 after allocating gradient_basis_wave)
  |   Average:        2.468 MB
  | Largest tracked array allocation so far:
  |   Minimum:        0.654 MB (gradient_basis_wave on task  73)
  |   Maximum:        0.813 MB (gradient_basis_wave on task   7)
  |   Average:        0.744 MB
  Note:  These values currently only include a subset of arrays which are explicitly tracked.
  The "true" memory usage will be greater.
------------------------------------------------------------

------------------------------------------------------------
          Begin self-consistency iteration #    8

  Date     :  20240515, Time     :  123133.868
------------------------------------------------------------
  Pulay mixing of updated and previous charge densities.
  Renormalizing the density to the exact electron count on the 3D integration grid.
  | Formal number of electrons (from input files) :      42.0000000000
  | Integrated number of electrons on 3D grid     :      42.0000000000
  | Charge integration error                      :       0.0000000000
  | Normalization factor for density and gradient :       1.0000000000

  Evaluating partitioned Hartree potential by multipole expansion.
  | Original multipole sum: apparent total charge =   0.526392E-14
  | Sum of charges compensated after spline to logarithmic grids =   0.175973E-05
  | Analytical far-field extrapolation by fixed multipoles:
  | Hartree multipole sum: apparent total charge =   0.477196E-14
  Summing up the Hartree potential.
  Time summed over all CPUs for potential: real work        0.533 s, elapsed        0.586 s
  | RMS charge density error from multipole expansion :   0.148428E-02

  Integrating Hamiltonian matrix: batch-based integration.
  Time summed over all CPUs for integration: real work        0.498 s, elapsed        0.642 s
  Evaluating the exchange matrix ... 

  Updating Kohn-Sham eigenvalues and eigenvectors using ELSI and the ELPA eigensolver.
  Starting ELPA eigensolver
  Finished transformation to standard eigenproblem
  | Time :     0.000 s
  Finished solving standard eigenproblem
  | Time :     0.017 s
  Finished back-transformation of eigenvectors
  | Time :     0.000 s

  Obtaining occupation numbers and electronic chemical potential using ELSI.
  | Note that, for insulating systems, the printed 'chemical potential' value is not uniquely defined.
  | It can be anywhere in the energy gap, as long as it correctly separates occupied and unoccupied states.
  | In systems with a gap, the physically relevant chemical potential is the VBM or HOMO.

  | Chemical potential (Fermi level):    -4.97885611 eV
  Highest occupied state (VBM) at     -8.17730337 eV
  | Occupation number:      2.00000000

  Lowest unoccupied state (CBM) at    -3.03405037 eV
  | Occupation number:      0.00000000

  Overall HOMO-LUMO gap:      5.14325300 eV.

  Total energy components:
  | Sum of eigenvalues            :       -1011.91245979 Ha      -27535.53902361 eV
  | XC energy correction          :         -40.43882091 Ha       -1100.39630440 eV
  | XC potential correction       :          77.53584901 Ha        2109.85780002 eV
  | Free-atom electrostatic energy:        -755.72612232 Ha      -20564.35409123 eV
  | Hartree energy correction     :          -1.49127879 Ha         -40.57976057 eV
  | Entropy correction            :          -0.00000000 Ha          -0.00000000 eV
  | ---------------------------
  | Total energy                  :       -1732.03283279 Ha      -47131.01137980 eV
  | Total energy, T -> 0          :       -1732.03283279 Ha      -47131.01137980 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy        :       -1732.03283279 Ha      -47131.01137980 eV

  Derived energy quantities:
  | Kinetic energy                :        1727.16095649 Ha       46998.44088036 eV
  | Electrostatic energy          :       -3380.11158516 Ha      -91977.51599674 eV
  | Energy correction for multipole
  | error in Hartree potential    :           0.00124986 Ha           0.03401039 eV
  | Sum of eigenvalues per atom                           :       -9178.51300787 eV
  | Total energy (T->0) per atom                          :      -15710.33712660 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy per atom                       :      -15710.33712660 eV
  Evaluating new KS density using the density matrix
  Evaluating density matrix
  Finished density matrix calculation
  | Time :     0.000 s
  Time summed over all CPUs for getting density from density matrix: real work        0.821 s, elapsed        1.068 s
  Integration grid: deviation in total charge (<rho> - N_e) =   4.263256E-14

  Self-consistency convergence accuracy:
  | Change of charge density      :  0.7733E-02
  | Change of unmixed KS density  :  0.8288E-02
  | Change of sum of eigenvalues  :  0.2223E+00 eV
  | Change of total energy        :  0.4184E-01 eV


------------------------------------------------------------
  End self-consistency iteration #     8       :  max(cpu_time)    wall_clock(cpu1)
  | Time for this iteration                     :        0.242 s           0.210 s
  | Charge density update                       :        0.010 s           0.010 s
  | Density mixing                              :        0.171 s           0.138 s
  | Hartree multipole update                    :        0.003 s           0.004 s
  | Hartree multipole summation                 :        0.007 s           0.007 s
  | Integration                                 :        0.008 s           0.007 s
  | Fock matrix evaluation                      :        0.023 s           0.024 s
  | Solution of K.-S. eqns.                     :        0.019 s           0.019 s
  | Total energy evaluation                     :        0.000 s           0.001 s

  Partial memory accounting:
  | Current value for overall tracked memory usage:
  |   Minimum:        0.461 MB (on task  73)
  |   Maximum:        0.467 MB (on task   0)
  |   Average:        0.463 MB
  | Peak value for overall tracked memory usage:
  |   Minimum:        2.234 MB (on task  73 after allocating gradient_basis_wave)
  |   Maximum:        2.648 MB (on task   7 after allocating gradient_basis_wave)
  |   Average:        2.468 MB
  | Largest tracked array allocation so far:
  |   Minimum:        0.654 MB (gradient_basis_wave on task  73)
  |   Maximum:        0.813 MB (gradient_basis_wave on task   7)
  |   Average:        0.744 MB
  Note:  These values currently only include a subset of arrays which are explicitly tracked.
  The "true" memory usage will be greater.
------------------------------------------------------------

------------------------------------------------------------
          Begin self-consistency iteration #    9

  Date     :  20240515, Time     :  123134.115
------------------------------------------------------------
  Pulay mixing of updated and previous charge densities.
  Renormalizing the density to the exact electron count on the 3D integration grid.
  | Formal number of electrons (from input files) :      42.0000000000
  | Integrated number of electrons on 3D grid     :      42.0000000000
  | Charge integration error                      :      -0.0000000000
  | Normalization factor for density and gradient :       1.0000000000

  Evaluating partitioned Hartree potential by multipole expansion.
  | Original multipole sum: apparent total charge =  -0.841243E-14
  | Sum of charges compensated after spline to logarithmic grids =   0.176018E-05
  | Analytical far-field extrapolation by fixed multipoles:
  | Hartree multipole sum: apparent total charge =  -0.905197E-14
  Summing up the Hartree potential.
  Time summed over all CPUs for potential: real work        0.520 s, elapsed        0.581 s
  | RMS charge density error from multipole expansion :   0.148410E-02

  Integrating Hamiltonian matrix: batch-based integration.
  Time summed over all CPUs for integration: real work        0.493 s, elapsed        0.604 s
  Evaluating the exchange matrix ... 

  Updating Kohn-Sham eigenvalues and eigenvectors using ELSI and the ELPA eigensolver.
  Starting ELPA eigensolver
  Finished transformation to standard eigenproblem
  | Time :     0.001 s
  Finished solving standard eigenproblem
  | Time :     0.047 s
  Finished back-transformation of eigenvectors
  | Time :     0.000 s

  Obtaining occupation numbers and electronic chemical potential using ELSI.
  | Note that, for insulating systems, the printed 'chemical potential' value is not uniquely defined.
  | It can be anywhere in the energy gap, as long as it correctly separates occupied and unoccupied states.
  | In systems with a gap, the physically relevant chemical potential is the VBM or HOMO.

  | Chemical potential (Fermi level):    -4.98050330 eV
  Highest occupied state (VBM) at     -8.17655421 eV
  | Occupation number:      2.00000000

  Lowest unoccupied state (CBM) at    -3.03382725 eV
  | Occupation number:      0.00000000

  Overall HOMO-LUMO gap:      5.14272696 eV.

  Total energy components:
  | Sum of eigenvalues            :       -1011.91171447 Ha      -27535.51874245 eV
  | XC energy correction          :         -40.43913135 Ha       -1100.40475212 eV
  | XC potential correction       :          77.53599975 Ha        2109.86190192 eV
  | Free-atom electrostatic energy:        -755.72612232 Ha      -20564.35409123 eV
  | Hartree energy correction     :          -1.49221416 Ha         -40.60521328 eV
  | Entropy correction            :          -0.00000000 Ha          -0.00000000 eV
  | ---------------------------
  | Total energy                  :       -1732.03318255 Ha      -47131.02089717 eV
  | Total energy, T -> 0          :       -1732.03318255 Ha      -47131.02089717 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy        :       -1732.03318255 Ha      -47131.02089717 eV

  Derived energy quantities:
  | Kinetic energy                :        1727.15993117 Ha       46998.41298001 eV
  | Electrostatic energy          :       -3380.11098656 Ha      -91977.49970805 eV
  | Energy correction for multipole
  | error in Hartree potential    :           0.00124864 Ha           0.03397715 eV
  | Sum of eigenvalues per atom                           :       -9178.50624748 eV
  | Total energy (T->0) per atom                          :      -15710.34029906 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy per atom                       :      -15710.34029906 eV
  Evaluating new KS density using the density matrix
  Evaluating density matrix
  Finished density matrix calculation
  | Time :     0.000 s
  Time summed over all CPUs for getting density from density matrix: real work        0.800 s, elapsed        1.050 s
  Integration grid: deviation in total charge (<rho> - N_e) =   0.000000E+00

  Self-consistency convergence accuracy:
  | Change of charge density      :  0.1803E-02
  | Change of unmixed KS density  :  0.3950E-02
  | Change of sum of eigenvalues  :  0.2028E-01 eV
  | Change of total energy        : -0.9517E-02 eV


------------------------------------------------------------
  End self-consistency iteration #     9       :  max(cpu_time)    wall_clock(cpu1)
  | Time for this iteration                     :        0.257 s           0.226 s
  | Charge density update                       :        0.031 s           0.031 s
  | Density mixing                              :        0.117 s           0.085 s
  | Hartree multipole update                    :        0.013 s           0.014 s
  | Hartree multipole summation                 :        0.007 s           0.007 s
  | Integration                                 :        0.011 s           0.011 s
  | Fock matrix evaluation                      :        0.028 s           0.028 s
  | Solution of K.-S. eqns.                     :        0.049 s           0.049 s
  | Total energy evaluation                     :        0.000 s           0.000 s

  Partial memory accounting:
  | Current value for overall tracked memory usage:
  |   Minimum:        0.461 MB (on task  73)
  |   Maximum:        0.467 MB (on task   0)
  |   Average:        0.463 MB
  | Peak value for overall tracked memory usage:
  |   Minimum:        2.235 MB (on task  73 after allocating gradient_basis_wave)
  |   Maximum:        2.648 MB (on task   7 after allocating gradient_basis_wave)
  |   Average:        2.468 MB
  | Largest tracked array allocation so far:
  |   Minimum:        0.654 MB (gradient_basis_wave on task  73)
  |   Maximum:        0.813 MB (gradient_basis_wave on task   7)
  |   Average:        0.744 MB
  Note:  These values currently only include a subset of arrays which are explicitly tracked.
  The "true" memory usage will be greater.
------------------------------------------------------------

------------------------------------------------------------
          Begin self-consistency iteration #   10

  Date     :  20240515, Time     :  123134.375
------------------------------------------------------------
  Pulay mixing of updated and previous charge densities.
  Renormalizing the density to the exact electron count on the 3D integration grid.
  | Formal number of electrons (from input files) :      42.0000000000
  | Integrated number of electrons on 3D grid     :      42.0000000000
  | Charge integration error                      :      -0.0000000000
  | Normalization factor for density and gradient :       1.0000000000

  Evaluating partitioned Hartree potential by multipole expansion.
  | Original multipole sum: apparent total charge =   0.339449E-14
  | Sum of charges compensated after spline to logarithmic grids =   0.176018E-05
  | Analytical far-field extrapolation by fixed multipoles:
  | Hartree multipole sum: apparent total charge =   0.334529E-14
  Summing up the Hartree potential.
  Time summed over all CPUs for potential: real work        0.533 s, elapsed        0.598 s
  | RMS charge density error from multipole expansion :   0.148114E-02

  Integrating Hamiltonian matrix: batch-based integration.
  Time summed over all CPUs for integration: real work        0.497 s, elapsed        0.596 s
  Evaluating the exchange matrix ... 

  Updating Kohn-Sham eigenvalues and eigenvectors using ELSI and the ELPA eigensolver.
  Starting ELPA eigensolver
  Finished transformation to standard eigenproblem
  | Time :     0.000 s
  Finished solving standard eigenproblem
  | Time :     0.027 s
  Finished back-transformation of eigenvectors
  | Time :     0.000 s

  Obtaining occupation numbers and electronic chemical potential using ELSI.
  | Note that, for insulating systems, the printed 'chemical potential' value is not uniquely defined.
  | It can be anywhere in the energy gap, as long as it correctly separates occupied and unoccupied states.
  | In systems with a gap, the physically relevant chemical potential is the VBM or HOMO.

  | Chemical potential (Fermi level):    -4.98748794 eV
  Highest occupied state (VBM) at     -8.17995877 eV
  | Occupation number:      2.00000000

  Lowest unoccupied state (CBM) at    -3.03434867 eV
  | Occupation number:      0.00000000

  Overall HOMO-LUMO gap:      5.14561010 eV.

  Total energy components:
  | Sum of eigenvalues            :       -1011.92306989 Ha      -27535.82773924 eV
  | XC energy correction          :         -40.43848715 Ha       -1100.38722234 eV
  | XC potential correction       :          77.53513954 Ha        2109.83849419 eV
  | Free-atom electrostatic energy:        -755.72612232 Ha      -20564.35409123 eV
  | Hartree energy correction     :          -1.48062670 Ha         -40.28990233 eV
  | Entropy correction            :          -0.00000000 Ha          -0.00000000 eV
  | ---------------------------
  | Total energy                  :       -1732.03316652 Ha      -47131.02046095 eV
  | Total energy, T -> 0          :       -1732.03316652 Ha      -47131.02046095 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy        :       -1732.03316652 Ha      -47131.02046095 eV

  Derived energy quantities:
  | Kinetic energy                :        1727.15284249 Ha       46998.22008719 eV
  | Electrostatic energy          :       -3380.10454598 Ha      -91977.32445092 eV
  | Energy correction for multipole
  | error in Hartree potential    :           0.00124070 Ha           0.03376115 eV
  | Sum of eigenvalues per atom                           :       -9178.60924641 eV
  | Total energy (T->0) per atom                          :      -15710.34015365 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy per atom                       :      -15710.34015365 eV
  Evaluating new KS density using the density matrix
  Evaluating density matrix
  Finished density matrix calculation
  | Time :     0.000 s
  Time summed over all CPUs for getting density from density matrix: real work        0.818 s, elapsed        1.047 s
  Integration grid: deviation in total charge (<rho> - N_e) =   7.105427E-15

  Self-consistency convergence accuracy:
  | Change of charge density      :  0.1628E-02
  | Change of unmixed KS density  :  0.1789E-03
  | Change of sum of eigenvalues  : -0.3090E+00 eV
  | Change of total energy        :  0.4362E-03 eV


------------------------------------------------------------
  End self-consistency iteration #    10       :  max(cpu_time)    wall_clock(cpu1)
  | Time for this iteration                     :        0.168 s           0.140 s
  | Charge density update                       :        0.010 s           0.011 s
  | Density mixing                              :        0.086 s           0.057 s
  | Hartree multipole update                    :        0.004 s           0.004 s
  | Hartree multipole summation                 :        0.007 s           0.007 s
  | Integration                                 :        0.007 s           0.007 s
  | Fock matrix evaluation                      :        0.024 s           0.024 s
  | Solution of K.-S. eqns.                     :        0.029 s           0.029 s
  | Total energy evaluation                     :        0.000 s           0.000 s

  Partial memory accounting:
  | Current value for overall tracked memory usage:
  |   Minimum:        0.461 MB (on task  73)
  |   Maximum:        0.468 MB (on task   0)
  |   Average:        0.464 MB
  | Peak value for overall tracked memory usage:
  |   Minimum:        2.235 MB (on task  73 after allocating gradient_basis_wave)
  |   Maximum:        2.648 MB (on task   7 after allocating gradient_basis_wave)
  |   Average:        2.468 MB
  | Largest tracked array allocation so far:
  |   Minimum:        0.654 MB (gradient_basis_wave on task  73)
  |   Maximum:        0.813 MB (gradient_basis_wave on task   7)
  |   Average:        0.744 MB
  Note:  These values currently only include a subset of arrays which are explicitly tracked.
  The "true" memory usage will be greater.
------------------------------------------------------------

------------------------------------------------------------
          Begin self-consistency iteration #   11

  Date     :  20240515, Time     :  123134.551
------------------------------------------------------------
  Pulay mixing of updated and previous charge densities.
  Renormalizing the density to the exact electron count on the 3D integration grid.
  | Formal number of electrons (from input files) :      42.0000000000
  | Integrated number of electrons on 3D grid     :      42.0000000000
  | Charge integration error                      :       0.0000000000
  | Normalization factor for density and gradient :       1.0000000000

  Evaluating partitioned Hartree potential by multipole expansion.
  | Original multipole sum: apparent total charge =  -0.265656E-14
  | Sum of charges compensated after spline to logarithmic grids =   0.175988E-05
  | Analytical far-field extrapolation by fixed multipoles:
  | Hartree multipole sum: apparent total charge =  -0.241058E-14
  Summing up the Hartree potential.
  Time summed over all CPUs for potential: real work        0.510 s, elapsed        0.575 s
  | RMS charge density error from multipole expansion :   0.148043E-02

  Integrating Hamiltonian matrix: batch-based integration.
  Time summed over all CPUs for integration: real work        0.494 s, elapsed        0.612 s
